index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
152,car_1,What are the different models created by either the car maker General Motors or weighed more than 3500?,SELECT DISTINCT T2.Model FROM CAR_NAMES AS T1 JOIN MODEL_LIST AS T2 ON T1.Model  =  T2.Model JOIN CAR_MAKERS AS T3 ON T2.Maker  =  T3.Id JOIN CARS_DATA AS T4 ON T1.MakeId  =  T4.Id WHERE T3.FullName  =  'General Motors' OR T4.weight  >  3500;,SELECT DISTINCT T1.Model FROM model_list AS T1 JOIN car_makers AS T2 ON T1.Maker = T2.Id WHERE T2.FullName IN ('General Motors') UNION SELECT DISTINCT T3.Model FROM cars_data AS T3 JOIN car_names AS T4 ON T3.Id = T4.MakeId WHERE T3.Weight > 3500,"Selects distinct models from car makers named General Motors and cars weighing more than 3500, combining results using UNION",ok,,68.547
153,car_1,In which years cars were produced weighing no less than 3000 and no more than 4000?,SELECT DISTINCT T1.Year FROM CARS_DATA AS T1 WHERE T1.Weight  >  3000 AND T1.weight  <  4000;,SELECT Year FROM cars_data WHERE Weight BETWEEN 3000 AND 4000,Selects the years of car production where the weight is between 3000 and 4000 pounds.,ok,,65.402
154,car_1,What are the different years in which there were cars produced that weighed less than 4000 and also cars that weighted more than 3000?,SELECT DISTINCT T1.Year FROM CARS_DATA AS T1 WHERE T1.Weight  >  3000 AND T1.weight  <  4000;,SELECT DISTINCT Year FROM cars_data WHERE Weight < 4000 INTERSECT SELECT DISTINCT Year FROM cars_data WHERE Weight > 3000,Finds distinct years with cars weighing less than 4000 and more than 3000,ok,,67.784
155,car_1,What is the horsepower of the car with the largest accelerate?,SELECT T1.horsepower FROM CARS_DATA AS T1 ORDER BY T1.accelerate DESC LIMIT 1;,SELECT T2.Horsepower FROM cars_data AS T1 JOIN model_list AS T2 ON T1.MakeId = T2.ModelId ORDER BY T1.Accelerate DESC LIMIT 1,Select the horsepower of the car with the largest accelerate from the cars_data and model_list tables,ok,,66.755
156,car_1,What is the horsepower of the car with the greatest accelerate?,SELECT T1.horsepower FROM CARS_DATA AS T1 ORDER BY T1.accelerate DESC LIMIT 1;,SELECT T2.Horsepower FROM cars_data AS T1 JOIN model_list AS T2 ON T1.MakeId = T2.ModelId ORDER BY T1.Accelerate DESC LIMIT 1,Selects the horsepower of the car with the greatest accelerate from the cars_data and model_list tables.,ok,,64.114
157,car_1,"For model volvo, how many cylinders does the car with the least accelerate have?",SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;,SELECT COUNT(c.Cylinders) FROM car_names cn JOIN model_list ml ON cn.Model = ml.Model JOIN cars_data c ON cn.MakeId = c.Id WHERE cn.Model = 'volvo' AND c.Accelerate = (SELECT MIN(Accelerate) FROM cars_data),Finds the number of cylinders for the Volvo model with the least acceleration.,ok,,66.17
158,car_1,"For a volvo model, how many cylinders does the version with least accelerate have?",SELECT T1.cylinders FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T2.Model  =  'volvo' ORDER BY T1.accelerate ASC LIMIT 1;,SELECT T2.Cylinders FROM car_names AS T1 JOIN model_list AS T2 ON T1.Model = T2.Model WHERE T1.Make = 'volvo' ORDER BY T1.Accelerate ASC LIMIT 1,Selects the number of cylinders for the Volvo model with the least acceleration,ok,,69.853
159,car_1,How many cars have a larger accelerate than the car with the largest horsepower?,SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,SELECT COUNT(*) AS car_count FROM cars_data WHERE Accelerate > (SELECT Horsepower FROM cars_data ORDER BY Horsepower DESC LIMIT 1),Counts the number of cars with an accelerate value greater than the highest horsepower car,ok,,71.525
160,car_1,What is the number of cars with a greater accelerate than the one with the most horsepower?,SELECT COUNT(*) FROM CARS_DATA WHERE Accelerate  >  ( SELECT Accelerate FROM CARS_DATA ORDER BY Horsepower DESC LIMIT 1 );,SELECT COUNT(*) AS car_count FROM cars_data WHERE Accelerate > (SELECT Horsepower FROM cars_data ORDER BY Horsepower DESC LIMIT 1),Counts the number of cars with an accelerate value greater than the highest horsepower car,ok,,61.572
161,car_1,How many countries has more than 2 car makers?,"SELECT COUNT(*) FROM ( SELECT T1.CountryId ,  COUNT(*) FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >  2 );",SELECT COUNT(DISTINCT c.CountryId) AS country_count FROM countries c JOIN car_makers cm ON c.CountryId = cm.Country WHERE cm.Id IS NOT NULL GROUP BY c.CountryId HAVING COUNT(cm.Id) > 2,Counts the number of distinct countries with more than 2 car makers,ok,,63.352
162,car_1,What is the number of countries with more than 2 car makers?,"SELECT COUNT(*) FROM ( SELECT T1.CountryId ,  COUNT(*) FROM COUNTRIES AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.CountryId HAVING count(*)  >  2 );",SELECT COUNT(DISTINCT c.CountryId) FROM countries c JOIN car_makers cm ON c.CountryId = cm.Country WHERE cm.Id IS NOT NULL GROUP BY c.CountryId HAVING COUNT(cm.Id) > 2,Counts the number of distinct countries with more than 2 car makers,ok,,63.981
163,car_1,How many cars has over 6 cylinders?,SELECT COUNT(*) FROM CARS_DATA WHERE Cylinders  >  6;,SELECT COUNT(*) AS car_count FROM cars_data WHERE Cylinders > 6,Counts the number of cars with more than 6 cylinders,ok,,60.779
164,car_1,What is the number of carsw ith over 6 cylinders?,SELECT COUNT(*) FROM CARS_DATA WHERE Cylinders  >  6;,SELECT COUNT(*) AS car_count FROM cars_data WHERE Cylinders > 6,Counts the number of cars with more than 6 cylinders,ok,,58.983
165,car_1,"For the cars with 4 cylinders, which model has the largest horsepower?",SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,SELECT T2.Model FROM cars_data AS T1 JOIN model_list AS T2 ON T1.Id = T2.ModelId WHERE T1.Cylinders = 4 ORDER BY T1.Horsepower DESC LIMIT 1,Selects the model with the largest horsepower for cars that have 4 cylinders,ok,,62.414
166,car_1,"For all of the 4 cylinder cars, which model has the most horsepower?",SELECT T1.Model FROM CAR_NAMES AS T1 JOIN CARS_DATA AS T2 ON T1.MakeId  =  T2.Id WHERE T2.Cylinders  =  4 ORDER BY T2.horsepower DESC LIMIT 1;,SELECT T2.Model FROM cars_data AS T1 JOIN model_list AS T2 ON T1.Id = T2.Model WHERE T1.Cylinders = 4 GROUP BY T2.Model ORDER BY MAX(CAST(T1.Horsepower AS REAL)) DESC LIMIT 1,Finds the model with the most horsepower for cars with 4 cylinders,ok,,68.048
167,car_1,"Among the cars with more than lowest horsepower, which ones do not have more than 3 cylinders? List the car makeid and make name.","SELECT T2.MakeId ,  T2.Make FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Horsepower  >  (SELECT min(Horsepower) FROM CARS_DATA) AND T1.Cylinders  <=  3;","SELECT cd.MakeId, cm.Maker FROM cars_data cd JOIN car_names cn ON cd.Id = cn.MakeId JOIN car_makers cm ON cn.Make = cm.Maker WHERE cd.Horsepower > (SELECT MIN(Horsepower) FROM cars_data WHERE Horsepower IS NOT NULL) AND cd.Cylinders <= 3","Selects MakeID and Maker from cars_data, car_names, and car_makers where horsepower is greater than the minimum non-null horsepower and cylinders are less or equal to 3.",ok,,72.423
168,car_1,"Among the cars that do not have the minimum horsepower, what are the make ids and names of al those with less than 4 cylinders?","SELECT T2.MakeId ,  T2.Make FROM CARS_DATA AS T1 JOIN CAR_NAMES AS T2 ON T1.Id  =  T2.MakeId WHERE T1.Horsepower  >  (SELECT min(Horsepower) FROM CARS_DATA) AND T1.Cylinders  <=  3;","SELECT T1.MakeId, T1.Make FROM car_names AS T1 JOIN model_list AS T2 ON T1.Model = T2.Model WHERE T2.Horsepower IS NOT NULL AND T2.Horsepower != (SELECT MIN(Horsepower) FROM model_list) AND T1.MakeId IN (SELECT Id FROM car_makers WHERE Country IN (SELECT CountryId FROM countries WHERE Continent IN (SELECT ContId FROM continents))) AND T1.Model IN (SELECT Model FROM model_list WHERE Cylinders < 4)",Selects make ids and names of cars with less than 4 cylinders and horsepower not equal to the minimum horsepower,ok,,76.478
169,car_1,What is the maximum miles per gallon of the car with 8 cylinders or produced before 1980?,SELECT mpg FROM CARS_DATA WHERE Cylinders  =  8 OR YEAR  <  1980 ORDER BY mpg DESC LIMIT 1;,SELECT MAX(cars_data.MPG) FROM cars_data JOIN car_names ON cars_data.Id = car_names.MakeId WHERE cars_data.Cylinders = 8 OR cars_data.Year < 1980,Finds the maximum miles per gallon for cars with 8 cylinders or produced before 1980,ok,,68.49
170,car_1,What is the maximum mpg of the cars that had 8 cylinders or that were produced before 1980?,SELECT mpg FROM CARS_DATA WHERE Cylinders  =  8 OR YEAR  <  1980 ORDER BY mpg DESC LIMIT 1;,SELECT MAX(cars_data.MPG) FROM cars_data JOIN car_names ON cars_data.Id = car_names.MakeId WHERE cars_data.Cylinders = 8 OR cars_data.Year < 1980,Finds the maximum MPG for cars with 8 cylinders or produced before 1980,ok,,67.453
171,car_1,Which models are lighter than 3500 but not built by the 'Ford Motor Company'?,SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,SELECT DISTINCT m.Model FROM model_list m JOIN car_names cn ON m.Id = cn.MakeId WHERE m.Edispl < 3500 AND cn.Make != 'Ford Motor Company',Selects distinct models that have an engine displacement less than 3500 and are not made by Ford Motor Company,ok,,66.948
172,car_1,What are the different models wthat are lighter than 3500 but were not built by the Ford Motor Company?,SELECT DISTINCT T1.model FROM MODEL_LIST AS T1 JOIN CAR_NAMES AS T2 ON T1.Model  =  T2.Model JOIN CARS_DATA AS T3 ON T2.MakeId  =  T3.Id JOIN CAR_MAKERS AS T4 ON T1.Maker  =  T4.Id WHERE T3.weight  <  3500 AND T4.FullName != 'Ford Motor Company';,SELECT DISTINCT model_list.Model FROM model_list JOIN cars_data ON model_list.Id = cars_data.MakeId WHERE cars_data.Weight < 3500 AND model_list.Maker NOT IN (SELECT Id FROM car_makers WHERE Maker = 'Ford Motor Company'),Selects unique models from the model_list table where the weight is less than 3500 and the maker is not Ford Motor Company,ok,,66.793
173,car_1,What are the name of the countries where there is not a single car maker?,SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,SELECT CountryName FROM countries WHERE CountryId NOT IN (SELECT Country FROM car_makers),Selects country names where there are no associated car makers,ok,,59.865
174,car_1,What are the names of the countries with no car makers?,SELECT CountryName FROM countries EXCEPT SELECT T1.CountryName FROM countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.countryId  =  T2.Country;,SELECT CountryName FROM countries WHERE CountryId NOT IN (SELECT Country FROM car_makers),Selects country names where there are no associated car makers,ok,,61.309
175,car_1,Which are the car makers which produce at least 2 models and more than 3 car makes? List the id and the maker.,"SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >=  2 INTERSECT SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model GROUP BY T1.Id HAVING count(*)  >  3;","SELECT cm.Id, cm.Maker FROM car_makers AS cm JOIN model_list AS ml ON cm.Id = ml.Maker GROUP BY cm.Id, cm.Maker HAVING COUNT(DISTINCT ml.Model) >= 2 AND COUNT(DISTINCT cm.Id) > 3",Selects car makers that produce at least 2 models and more than 3 different makes.,ok,,72.297
176,car_1,What are the ids and makers of all car makers that produce at least 2 models and make more than 3 cars?,"SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker GROUP BY T1.Id HAVING count(*)  >=  2 INTERSECT SELECT T1.Id ,  T1.Maker FROM CAR_MAKERS AS T1 JOIN MODEL_LIST AS T2 ON T1.Id  =  T2.Maker JOIN CAR_NAMES AS T3 ON T2.model  =  T3.model GROUP BY T1.Id HAVING count(*)  >  3;","SELECT cm.Id, cm.Maker FROM car_makers AS cm JOIN model_list AS ml ON cm.Id = ml.Maker GROUP BY cm.Id, cm.Maker HAVING COUNT(ml.Model) >= 2 AND COUNT(DISTINCT cm.Country) > 3",Selects the ids and makers of car makers that produce at least 2 models and are associated with more than 3 countries.,ok,,67.257
177,car_1,What are the id and names of the countries which have more than 3 car makers or produce the 'fiat' model?,"SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.countryId HAVING count(*)  >  3 UNION SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country JOIN MODEL_LIST AS T3 ON T2.Id  =  T3.Maker WHERE T3.Model  =  'fiat';","SELECT CountryId, CountryName FROM countries WHERE CountryId IN (SELECT Country FROM car_makers GROUP BY Country HAVING COUNT(*) > 3) OR Country = (SELECT Country FROM car_makers WHERE Maker IN (SELECT Id FROM model_list WHERE Model = 'fiat'))",Selects country IDs and names where the country has more than 3 car makers or produces the 'fiat' model.,ok,,67.622
178,car_1,What are the ids and names of all countries that either have more than 3 car makers or produce fiats?,"SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country GROUP BY T1.countryId HAVING count(*)  >  3 UNION SELECT T1.countryId ,  T1.CountryName FROM Countries AS T1 JOIN CAR_MAKERS AS T2 ON T1.CountryId  =  T2.Country JOIN MODEL_LIST AS T3 ON T2.Id  =  T3.Maker WHERE T3.Model  =  'fiat';","SELECT CountryId, CountryName FROM countries WHERE CountryId IN (SELECT Country FROM car_makers GROUP BY Country HAVING COUNT(*) > 3) OR Country = 'Italy'",Selects country IDs and names where the country has more than 3 car makers or produces Fiats.,ok,,66.884
179,flight_2,"Which country does Airline ""JetBlue Airways"" belong to?","SELECT Country FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",SELECT Country FROM airlines WHERE Airline = 'JetBlue Airways',Selects the country where JetBlue Airways is based from the airlines table,ok,,52.113
180,flight_2,What country is Jetblue Airways affiliated with?,"SELECT Country FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",SELECT Country FROM airlines WHERE Airline = 'Jetblue Airways';,Selects the country where Jetblue Airways is affiliated from the airlines table.,ok,,50.09
181,flight_2,"What is the abbreviation of Airline ""JetBlue Airways""?","SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",SELECT Abbreviation FROM airlines WHERE Airline = 'JetBlue Airways',Selects the abbreviation for the airline named 'JetBlue Airways',ok,,50.171
182,flight_2,Which abbreviation corresponds to Jetblue Airways?,"SELECT Abbreviation FROM AIRLINES WHERE Airline  =  ""JetBlue Airways""",SELECT Abbreviation FROM airlines WHERE Airline = 'Jetblue Airways',Selects the abbreviation for Jetblue Airways from the airlines table,ok,,49.446
183,flight_2,"List all airline names and their abbreviations in ""USA"".","SELECT Airline ,  Abbreviation FROM AIRLINES WHERE Country  =  ""USA""","SELECT Airline, Abbreviation FROM airlines WHERE Country = 'USA'",Selects airline name and abbreviation where the country is USA,ok,,49.045
184,flight_2,What are the airline names and abbreviations for airlines in the USA?,"SELECT Airline ,  Abbreviation FROM AIRLINES WHERE Country  =  ""USA""","SELECT Airline, Abbreviation FROM airlines WHERE Country = 'USA'",Selects airline names and abbreviations from the airlines table where the country is USA,ok,,50.571
185,flight_2,List the airport code and name in the city of Anthony.,"SELECT AirportCode ,  AirportName FROM AIRPORTS WHERE city  =  ""Anthony""","SELECT AirportCode, AirportName FROM airports WHERE City = 'Anthony'",Selects airport code and name where the city is Anthony,ok,,50.224
186,flight_2,Give the airport code and airport name corresonding to the city Anthony.,"SELECT AirportCode ,  AirportName FROM AIRPORTS WHERE city  =  ""Anthony""","SELECT AirportCode, AirportName FROM airports WHERE City = 'Anthony';",Selects the airport code and name for the city Anthony from the airports table.,ok,,50.096
187,flight_2,How many airlines do we have?,SELECT count(*) FROM AIRLINES,SELECT COUNT(DISTINCT Airline) AS NumberOfAirlines FROM airlines,Counts the number of distinct airlines in the airlines table,ok,,48.342
188,flight_2,What is the total number of airlines?,SELECT count(*) FROM AIRLINES,SELECT COUNT(DISTINCT Airline) AS total_airlines FROM airlines,Counts the distinct number of airlines in the airlines table,ok,,51.357
189,flight_2,How many airports do we have?,SELECT count(*) FROM AIRPORTS,SELECT COUNT(DISTINCT AirportCode) AS airport_count FROM airports,Counts the number of unique airports by counting distinct AirportCode,ok,,54.147
190,flight_2,Return the number of  airports.,SELECT count(*) FROM AIRPORTS,SELECT COUNT(DISTINCT AirportCode) AS airport_count FROM airports,Counts the number of distinct airports by counting unique AirportCode values,ok,,52.417
191,flight_2,How many flights do we have?,SELECT count(*) FROM FLIGHTS,SELECT COUNT(*) AS flight_count FROM flights,Counts the total number of flights in the flights table,ok,,51.959
192,flight_2,Return the number of flights.,SELECT count(*) FROM FLIGHTS,SELECT COUNT(*) AS flight_count FROM flights,Counts the total number of flights,ok,,49.211
193,flight_2,Which airline has abbreviation 'UAL'?,"SELECT Airline FROM AIRLINES WHERE Abbreviation  =  ""UAL""",SELECT Airline FROM airlines WHERE Abbreviation = 'UAL';,Selects the airline associated with the abbreviation 'UAL',ok,,48.994
194,flight_2,Give the airline with abbreviation 'UAL'.,"SELECT Airline FROM AIRLINES WHERE Abbreviation  =  ""UAL""",SELECT Airline FROM airlines WHERE Abbreviation = 'UAL';,Selects the airline with abbreviation 'UAL',ok,,51.97
195,flight_2,How many airlines are from USA?,"SELECT count(*) FROM AIRLINES WHERE Country  =  ""USA""",SELECT COUNT(DISTINCT Airline) AS USA_Airlines FROM airlines WHERE Country = 'USA',Counts the number of distinct airlines from USA,ok,,50.363
196,flight_2,Return the number of airlines in the USA.,"SELECT count(*) FROM AIRLINES WHERE Country  =  ""USA""",SELECT COUNT(DISTINCT Airline) AS num_airlines FROM airlines WHERE Country = 'USA',Counts the number of distinct airlines in the USA,ok,,52.548
197,flight_2,Which city and country is the Alton airport at?,"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""","SELECT City, Country FROM airports WHERE AirportName = 'Alton';",Selects the city and country for the airport named Alton.,ok,,51.879
198,flight_2,Give the city and country for the Alton airport.,"SELECT City ,  Country FROM AIRPORTS WHERE AirportName  =  ""Alton""","SELECT City, Country FROM airports WHERE AirportName = 'Alton'",Selects the city and country for the airport named Alton,ok,,51.042
199,flight_2,What is the airport name for airport 'AKO'?,"SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  ""AKO""",SELECT AirportName FROM airports WHERE AirportCode = 'AKO';,Selects the airport name where the airport code is AKO,ok,,50.759
200,flight_2,Return the name of the airport with code 'AKO'.,"SELECT AirportName FROM AIRPORTS WHERE AirportCode  =  ""AKO""",SELECT AirportName FROM airports WHERE AirportCode = 'AKO';,Selects the name of the airport with code AKO,ok,,50.339
201,flight_2,What are airport names at City 'Aberdeen'?,"SELECT AirportName FROM AIRPORTS WHERE City = ""Aberdeen""",SELECT AirportName FROM airports WHERE City = 'Aberdeen',Selects airport names where the city is Aberdeen,ok,,51.201
202,flight_2,What are the names of airports in Aberdeen?,"SELECT AirportName FROM AIRPORTS WHERE City = ""Aberdeen""",SELECT AirportName FROM airports WHERE City = 'Aberdeen',Selects the airport names where the city is Aberdeen,ok,,50.371
203,flight_2,How many flights depart from 'APG'?,"SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  ""APG""",SELECT COUNT(*) FROM flights WHERE SourceAirport = 'APG',Counts the number of flights departing from airport with code APG,ok,,51.533
204,flight_2,Count the number of flights departing from 'APG'.,"SELECT count(*) FROM FLIGHTS WHERE SourceAirport  =  ""APG""",SELECT COUNT(*) AS flight_count FROM flights WHERE SourceAirport = 'APG',Counts the number of flights departing from APG,ok,,55.86
205,flight_2,How many flights have destination ATO?,"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""",SELECT COUNT(*) FROM flights WHERE DestAirport = (SELECT AirportCode FROM airports WHERE AirportName = 'ATO'),Counts the number of flights with destination ATO,ok,,55.695
206,flight_2,Count the number of flights into ATO.,"SELECT count(*) FROM FLIGHTS WHERE DestAirport  =  ""ATO""",SELECT COUNT(*) AS flight_count FROM flights WHERE DestAirport = (SELECT AirportCode FROM airports WHERE AirportName = 'ATO'),Counts the number of flights arriving at ATO airport,ok,,56.153
207,flight_2,How many flights depart from City Aberdeen?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",SELECT COUNT(*) FROM flights WHERE SourceAirport IN (SELECT AirportCode FROM airports WHERE City = 'Aberdeen'),Counts the number of flights departing from Aberdeen by querying the flights table using the airport codes from the airports table where the city is Aberdeen.,ok,,54.45
208,flight_2,Return the number of flights departing from Aberdeen.,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.SourceAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",SELECT COUNT(*) AS flight_count FROM flights WHERE SourceAirport = (SELECT AirportCode FROM airports WHERE City = 'Aberdeen'),Counts the number of flights departing from the airport associated with Aberdeen,ok,,53.943
209,flight_2,How many flights arriving in Aberdeen city?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",SELECT COUNT(*) AS flight_count FROM flights WHERE DestAirport IN (SELECT AirportCode FROM airports WHERE City = 'Aberdeen'),Counts the number of flights arriving in Aberdeen,ok,,51.646
210,flight_2,Return the number of flights arriving in Aberdeen.,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode WHERE T2.City  =  ""Aberdeen""",SELECT COUNT(*) AS flight_count FROM flights WHERE DestAirport = (SELECT AirportCode FROM airports WHERE City = 'Aberdeen'),Counts the number of flights arriving in Aberdeen,ok,,52.203
211,flight_2,How many flights depart from City 'Aberdeen' and have destination City 'Ashley'?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""",SELECT COUNT(*) FROM flights f JOIN airports a1 ON f.SourceAirport = a1.AirportCode JOIN airports a2 ON f.DestAirport = a2.AirportCode WHERE a1.City = 'Aberdeen' AND a2.City = 'Ashley',Counts the number of flights departing from Aberdeen and arriving at Ashley,ok,,56.235
212,flight_2,How many flights fly from Aberdeen to Ashley?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRPORTS AS T3 ON T1.SourceAirport  =  T3.AirportCode WHERE T2.City  =  ""Ashley"" AND T3.City  =  ""Aberdeen""",SELECT COUNT(*) FROM flights WHERE SourceAirport = (SELECT AirportCode FROM airports WHERE City = 'Aberdeen') AND DestAirport = (SELECT AirportCode FROM airports WHERE City = 'Ashley');,Counts the number of flights from Aberdeen to Ashley,ok,,38.236
213,flight_2,How many flights does airline 'JetBlue Airways' have?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways""",SELECT COUNT(*) AS flight_count FROM flights WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'JetBlue Airways'),Counts the number of flights for JetBlue Airways,ok,,37.563
214,flight_2,Give the number of Jetblue Airways flights.,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRLINES AS T2 ON T1.Airline  =  T2.uid WHERE T2.Airline = ""JetBlue Airways""",SELECT COUNT(*) AS jetblue_flights FROM flights f JOIN airlines a ON f.Airline = a.uid WHERE a.Abbreviation = 'JETBlue Airways',Counts the number of JetBlue Airways flights,ok,,37.518
215,flight_2,How many 'United Airlines' flights go to Airport 'ASY'?,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""",SELECT COUNT(*) FROM flights WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'United Airlines') AND DestAirport = (SELECT AirportCode FROM airports WHERE AirportName = 'ASY'),Counts the number of United Airlines flights that go to ASY airport,ok,,39.888
216,flight_2,Count the number of United Airlines flights arriving in ASY Airport.,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.DestAirport  =  ""ASY""",SELECT COUNT(*) AS flight_count FROM flights WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'United Airlines') AND DestAirport = (SELECT AirportCode FROM airports WHERE AirportName = 'ASY Airport'),Counts the number of United Airlines flights arriving at ASY Airport,ok,,38.753
217,flight_2,How many 'United Airlines' flights depart from Airport 'AHD'?,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.SourceAirport  =  ""AHD""",SELECT COUNT(*) FROM flights WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'United Airlines') AND SourceAirport = 'AHD',Counts the number of United Airlines flights departing from AHD,ok,,37.746
218,flight_2,Return the number of United Airlines flights leaving from AHD Airport.,"SELECT count(*) FROM AIRLINES AS T1 JOIN FLIGHTS AS T2 ON T2.Airline  =  T1.uid WHERE T1.Airline  =  ""United Airlines"" AND T2.SourceAirport  =  ""AHD""",SELECT COUNT(*) AS flight_count FROM flights WHERE Airline = (SELECT uid FROM airlines WHERE Airline = 'United Airlines') AND SourceAirport = (SELECT AirportCode FROM airports WHERE AirportName = 'AHD'),Counts the number of United Airlines flights departing from AHD Airport,ok,,42.372
219,flight_2,How many United Airlines flights go to City 'Aberdeen'?,"SELECT count(*) FROM FLIGHTS AS T1 JOIN AIRPORTS AS T2 ON T1.DestAirport  =  T2.AirportCode JOIN AIRLINES AS T3 ON T3.uid  =  T1.Airline WHERE T2.City  =  ""Aberdeen"" AND T3.Airline  =  ""United Airlines""",SELECT COUNT(*) FROM flights AS f JOIN airlines AS a ON f.Airline = a.uid JOIN airports AS dest_airport ON f.DestAirport = dest_airport.AirportCode WHERE a.Abbreviation = 'UAL' AND dest_airport.City = 'Aberdeen',Counts the number of United Airlines flights that go to Aberdeen,ok,,42.876
