index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
158,bike_1,"For each zip code, how many times has the maximum wind speed reached 25 mph?","SELECT zip_code , count(*) FROM weather WHERE max_wind_Speed_mph  >=  25 GROUP BY zip_code","SELECT zip_code, COUNT(*) AS count FROM weather WHERE max_wind_Speed_mph = 25 GROUP BY zip_code",Counts the number of times the maximum wind speed reached 25 mph for each zip code,ok,,64.453
159,bike_1,On which day and in which zip code was the min dew point lower than any day in zip code 94107?,"SELECT date ,  zip_code FROM weather WHERE min_dew_point_f  <  (SELECT min(min_dew_point_f) FROM weather WHERE zip_code  =  94107)","SELECT date, zip_code FROM weather WHERE min_dew_point_f < (SELECT min(min_dew_point_f) FROM weather WHERE zip_code = 94107) AND zip_code = 94107::text GROUP BY date, zip_code",Selects the date and zip code where the minimum dew point is lower than any day in zip code 94107,ok,,71.236
160,bike_1,"Which days had a minimum dew point smaller than any day in zip code 94107, and in which zip codes were those measurements taken?","SELECT date ,  zip_code FROM weather WHERE min_dew_point_f  <  (SELECT min(min_dew_point_f) FROM weather WHERE zip_code  =  94107)","SELECT date, zip_code FROM weather WHERE min_dew_point_f < (SELECT min(min_dew_point_f) FROM weather WHERE zip_code = 94107) AND zip_code IN (SELECT DISTINCT zip_code FROM weather WHERE min_dew_point_f < (SELECT min(min_dew_point_f) FROM weather WHERE zip_code = 94107))",Selects dates and zip codes where the minimum dew point is lower than the lowest minimum dew point found in zip code 94107,ok,,73.261
161,bike_1,"For each trip, return its ending station's installation date.","SELECT T1.id ,  T2.installation_date FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id","SELECT t.end_station_id, s.installation_date FROM trip t JOIN station s ON t.end_station_id = s.id",Selects the installation date of the ending station for each trip,ok,,61.866
162,bike_1,What is the installation date for each ending station on all the trips?,"SELECT T1.id ,  T2.installation_date FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id","SELECT trip.end_station_name, station.installation_date FROM trip JOIN station ON trip.end_station_id = station.id",Selects the installation date for each ending station from the trips and station tables,ok,,61.647
163,bike_1,Which trip started from the station with the largest dock count? Give me the trip id.,SELECT T1.id FROM trip AS T1 JOIN station AS T2 ON T1.start_station_id  =  T2.id ORDER BY T2.dock_count DESC LIMIT 1,SELECT trip.id FROM trip JOIN station ON trip.start_station_id = station.id ORDER BY station.dock_count DESC LIMIT 1,Selects the trip ID of the trip that started from the station with the largest dock count.,ok,,64.295
164,bike_1,What is the id of the trip that started from the station with the highest dock count?,SELECT T1.id FROM trip AS T1 JOIN station AS T2 ON T1.start_station_id  =  T2.id ORDER BY T2.dock_count DESC LIMIT 1,SELECT t.id FROM trip t JOIN station s ON t.start_station_id = s.id WHERE s.dock_count = (SELECT MAX(dock_count) FROM station),Selects the id of the trip that started from the station with the highest dock count,ok,,64.799
165,bike_1,Count the number of trips that did not end in San Francisco city.,"SELECT count(*) FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id WHERE T2.city !=  ""San Francisco""",SELECT COUNT(*) AS trip_count FROM trip WHERE end_station_city != 'San Francisco',Counts the number of trips where the end station city is not San Francisco,ok,,58.554
166,bike_1,How many trips did not end in San Francisco?,"SELECT count(*) FROM trip AS T1 JOIN station AS T2 ON T1.end_station_id  =  T2.id WHERE T2.city != ""San Francisco""",SELECT COUNT(*) FROM trip WHERE end_station_city != 'San Francisco',Counts the number of trips where the end station city is not San Francisco,ok,,58.065
167,bike_1,"In zip code 94107, on which day neither Fog nor Rain was not observed?","SELECT date FROM weather WHERE zip_code  =  94107 AND EVENTS != ""Fog"" AND EVENTS != ""Rain""",SELECT date FROM weather WHERE zip_code = 94107 AND events NOT LIKE '%Fog%' AND events NOT LIKE '%Rain%';,Selects dates from the weather table where the zip code is 94107 and neither Fog nor Rain are observed.,ok,,67.134
168,bike_1,On which day has it neither been foggy nor rained in the zip code of 94107?,"SELECT date FROM weather WHERE zip_code  =  94107 AND EVENTS != ""Fog"" AND EVENTS != ""Rain""",SELECT date FROM weather WHERE zip_code = 94107 AND events NOT LIKE '%foggy%' AND events NOT LIKE '%rain%';,Selects the dates where there was neither foggy nor rainy conditions in zip code 94107.,ok,,67.376
169,bike_1,What are the ids of stations that have latitude above 37.4 and never had bike availability below 7?,SELECT id FROM station WHERE lat  >  37.4 EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available)  <  7,SELECT DISTINCT s.id FROM station s JOIN status st ON s.id = st.station_id WHERE s.lat > 37.4 AND st.bikes_available >= 7 ALL_ROWS,Selects distinct station IDs where latitude is above 37.4 and bike availability is never below 7,ok,,73.035
170,bike_1,What are the ids of all stations that have a latitude above 37.4 and have never had less than 7 bikes available?,SELECT id FROM station WHERE lat  >  37.4 EXCEPT SELECT station_id FROM status GROUP BY station_id HAVING min(bikes_available)  <  7,SELECT DISTINCT s.id FROM station s JOIN status st ON s.id = st.station_id WHERE s.lat > 37.4 AND st.bikes_available >= 7,Selects distinct station IDs where the latitude is greater than 37.4 and bikes available are at least 7,ok,,77.125
171,bike_1,What are names of stations that have average bike availability above 10 and are not located in San Jose city?,"SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available)  >  10 EXCEPT SELECT name FROM station WHERE city  =  ""San Jose""",SELECT s.name FROM station s JOIN status st ON s.id = st.station_id WHERE AVG(st.bikes_available) > 10 AND s.city != 'San Jose',Selects station names where the average bike availability is above 10 and the city is not San Jose,ok,,67.523
172,bike_1,What are the names of all stations that have more than 10 bikes available and are not located in San Jose?,"SELECT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(bikes_available)  >  10 EXCEPT SELECT name FROM station WHERE city  =  ""San Jose""",SELECT s.name FROM station s JOIN status st ON s.id = st.station_id WHERE st.bikes_available > 10 AND s.city != 'San Jose',Selects the names of stations with more than 10 bikes available and not located in San Jose,ok,,67.082
173,bike_1,"What are the name, latitude, and city of the station with the lowest latitude?","SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1","SELECT name, lat, city FROM station WHERE lat = (SELECT MIN(lat) FROM station)","Selects the station with the lowest latitude and returns its name, latitude, and city",ok,,64.449
174,bike_1,"What is the name, latitude, and city of the station that is located the furthest South?","SELECT name ,  lat ,  city FROM station ORDER BY lat LIMIT 1","SELECT name, lat, city FROM station WHERE lat = (SELECT MIN(lat) FROM station)","Selects the station with the minimum latitude, which is considered the furthest South.",ok,,66.974
175,bike_1,"What are the date, mean temperature and mean humidity for the top 3 days with the largest max gust speeds?","SELECT date ,  mean_temperature_f ,  mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3","SELECT date, mean_temperature_f, mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3","Selects the date, mean temperature, and mean humidity for the top 3 days with the largest max gust speeds.",ok,,61.515
176,bike_1,"What is the date, average temperature and mean humidity for the days with the 3 largest maximum gust speeds?","SELECT date ,  mean_temperature_f ,  mean_humidity FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3","SELECT date, AVG(mean_temperature_f) AS average_temperature, AVG(mean_humidity) AS meanhumidity FROM weather WHERE max_gust_speed_mph IN (SELECT max_gust_speed_mph FROM weather ORDER BY max_gust_speed_mph DESC LIMIT 3) GROUP BY date ORDER BY date ASC","This query selects the date, average temperature, and average humidity for days with the three largest maximum gust speeds.",ok,,65.434
177,bike_1,List the name and the number of stations for all the cities that have at least 15 stations.,"SELECT city ,  COUNT(*) FROM station GROUP BY city HAVING COUNT(*)  >=  15","SELECT city, COUNT(*) AS num_stations FROM station GROUP BY city HAVING COUNT(*) >= 15",Counts the number of stations per city and filters cities with at least 15 stations,ok,,67.097
178,bike_1,What is the name of every city that has at least 15 stations and how many stations does it have?,"SELECT city ,  COUNT(*) FROM station GROUP BY city HAVING COUNT(*)  >=  15","SELECT city, COUNT(*) AS station_count FROM station GROUP BY city HAVING COUNT(*) >= 15",Counts the number of stations per city and filters cities with at least 15 stations,ok,,67.179
179,bike_1,Find the ids and names of stations from which at least 200 trips started.,"SELECT start_station_id ,  start_station_name FROM trip GROUP BY start_station_name HAVING COUNT(*)  >=  200","SELECT s.id, s.name FROM station s JOIN trip t ON s.id = t.start_station_id GROUP BY s.id, s.name HAVING COUNT(t.id) >= 200",Selects station ids and names where the number of trips starting from that station is at least 200,ok,,70.247
180,bike_1,What are the ids and names of all start stations that were the beginning of at least 200 trips?,"SELECT start_station_id ,  start_station_name FROM trip GROUP BY start_station_name HAVING COUNT(*)  >=  200","SELECT start_station_id, start_station_name FROM trip GROUP BY start_station_id, start_station_name HAVING COUNT(*) >= 200",Selects the ids and names of start stations that had at least 200 trips starting from them,ok,,65.714
181,bike_1,Find the zip code in which the average mean visibility is lower than 10.,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_visibility_miles)  <  10,SELECT zip_code FROM weather GROUP BY zip_code HAVING AVG(mean_visibility_miles) < 10,Query to find the zip code with an average mean visibility less than 10 miles,ok,,50.428
182,bike_1,"For each zip code, select all those that have an average mean visiblity below 10.",SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_visibility_miles)  <  10,SELECT zip_code FROM weather GROUP BY zip_code HAVING AVG(mean_visibility_miles) < 10,Selects zip codes with an average mean visibility less than 10,ok,,49.955
183,bike_1,List all the cities in a decreasing order of each city's stations' highest latitude.,SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC,SELECT city FROM station GROUP BY city ORDER BY MAX(lat) DESC,Selects cities grouped by city and orders them by the maximum latitude of stations in each city in descending order.,ok,,49.924
184,bike_1,"For each city, list their names in decreasing order by their highest station latitude.",SELECT city FROM station GROUP BY city ORDER BY max(lat) DESC,SELECT city FROM station GROUP BY city ORDER BY MAX(lat) DESC,Selects cities from the station table and orders them by their maximum latitude in descending order.,ok,,48.737
185,bike_1,What are the dates that had the top 5 cloud cover rates? Also tell me the cloud cover rate.,"SELECT date ,  cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5","SELECT date, cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5",Selects the dates and corresponding cloud cover rates for the top 5 highest cloud cover days.,ok,,49.831
186,bike_1,What are the dates that have the 5 highest cloud cover rates and what are the rates?,"SELECT date ,  cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5","SELECT date, cloud_cover FROM weather ORDER BY cloud_cover DESC LIMIT 5",Selects the dates and cloud cover rates for the top 5 highest cloud cover days.,ok,,50.74
187,bike_1,What are the ids and durations of the trips with the top 3 durations?,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3","SELECT start_station_id, duration FROM trip ORDER BY duration DESC LIMIT 3",Selects the start station ID and duration of trips with the top 3 durations,ok,,49.503
188,bike_1,What are the ids of the trips that lasted the longest and how long did they last?,"SELECT id ,  duration FROM trip ORDER BY duration DESC LIMIT 3","SELECT id, MAX(duration) FROM trip GROUP BY id ORDER BY duration DESC LIMIT 1",Selects the ID and duration of the longest trip,ok,,49.696
189,bike_1,"For each station, return its longitude and the average duration of trips that started from the station.","SELECT T1.name ,  T1.long ,  avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id GROUP BY T2.start_station_id","SELECT s.long, AVG(t.duration) AS avg_duration FROM station s JOIN trip t ON s.id = t.start_station_id GROUP BY s.long, s.name",Calculates the average duration of trips starting from each station and returns the longitude along with this average.,ok,,51.232
190,bike_1,"For each start station id, what is its name, longitude and average duration of trips started there?","SELECT T1.name ,  T1.long ,  avg(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id GROUP BY T2.start_station_id","SELECT s.id AS start_station_id, s.name, s.long, AVG(t.duration) AS average_duration FROM trip t JOIN station s ON t.start_station_id = s.id GROUP BY s.id, s.name, s.long",This query joins the trip and station tables to get the start station information and calculates the average duration of trips starting from each station.,ok,,53.988
191,bike_1,"For each station, find its latitude and the minimum duration of trips that ended at the station.","SELECT T1.name ,  T1.lat ,  min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.end_station_id GROUP BY T2.end_station_id","SELECT s.name, s.lat, MIN(t.duration) AS min_duration FROM station s JOIN trip t ON s.id = t.end_station_id GROUP BY s.id, s.name, s.lat",This query selects the name and latitude of each station along with the minimum duration of trips that ended at each station.,ok,,52.582
192,bike_1,"For each end station id, what is its name, latitude, and minimum duration for trips ended there?","SELECT T1.name ,  T1.lat ,  min(T2.duration) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.end_station_id GROUP BY T2.end_station_id","SELECT s.id AS end_station_id, s.name, s.lat, MIN(t.duration) AS min_duration FROM trip t JOIN station s ON t.end_station_id = s.id GROUP BY s.id, s.name, s.lat","Selects the name, latitude, and minimum duration of trips for each end station id",ok,,52.81
193,bike_1,List all the distinct stations from which a trip of duration below 100 started.,SELECT DISTINCT start_station_name FROM trip WHERE duration  <  100,SELECT DISTINCT s.name FROM station s JOIN trip t ON s.id = t.start_station_id WHERE t.duration < 100,Selects distinct station names where trips started with a duration less than 100,ok,,49.707
194,bike_1,What are all the different start station names for a trip that lasted less than 100?,SELECT DISTINCT start_station_name FROM trip WHERE duration  <  100,SELECT DISTINCT start_station_name FROM trip WHERE duration < 100,Selects distinct start station names for trips with a duration less than 100,ok,,47.654
195,bike_1,Find all the zip codes in which the max dew point have never reached 70.,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70,SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f < 70 AND zip_code IN (SELECT zip_code FROM weather GROUP BY zip_code HAVING MAX(max_dew_point_f) < 70);,Selects distinct zip codes where the maximum dew point has never reached 70,ok,,52.38
196,bike_1,What are all the different zip codes that have a maximum dew point that was always below 70?,SELECT DISTINCT zip_code FROM weather EXCEPT SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f  >=  70,SELECT DISTINCT zip_code FROM weather WHERE max_dew_point_f < 70,Selects all distinct zip codes from the weather table where the maximum dew point temperature is below 70 degrees Fahrenheit.,ok,,49.757
197,bike_1,Find the id for the trips that lasted at least as long as the average duration of trips in zip code 94103.,SELECT id FROM trip WHERE duration  >=  (SELECT avg(duration) FROM trip WHERE zip_code  =  94103),SELECT id FROM trip WHERE duration >= (SELECT AVG(duration) FROM trip WHERE zip_code = 94103),Selects trip ids where the duration is greater than or equal to the average duration of trips in zip code 94103,ok,,52.266
198,bike_1,What are the ids of all trips that had a duration as long as the average trip duration in the zip code 94103?,SELECT id FROM trip WHERE duration  >=  (SELECT avg(duration) FROM trip WHERE zip_code  =  94103),SELECT id FROM trip WHERE duration = (SELECT AVG(duration) FROM trip WHERE zip_code = 94103),Selects trip IDs where the duration matches the average duration for trips in zip code 94103,ok,,51.904
199,bike_1,What are the dates in which the mean sea level pressure was between 30.3 and 31?,SELECT date FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31,SELECT date FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31,Selects dates where the mean sea level pressure is between 30.3 and 31 inches,ok,,51.175
200,bike_1,What are the dates that have an average sea level pressure between 30.3 and 31?,SELECT date FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31,SELECT date FROM weather WHERE mean_sea_level_pressure_inches BETWEEN 30.3 AND 31,Selects dates where the average sea level pressure is between 30.3 and 31 inches,ok,,50.708
201,bike_1,Find the day in which the difference between the max temperature and min temperature was the smallest. Also report the difference.,"SELECT date ,  max_temperature_f - min_temperature_f FROM weather ORDER BY max_temperature_f - min_temperature_f LIMIT 1","SELECT date, (max_temperature_f - min_temperature_f) AS temp_diff FROM weather ORDER BY temp_diff ASC LIMIT 1;",Selects the day with the smallest temperature difference between max and min temperatures.,ok,,50.423
202,bike_1,"What are the days that had the smallest temperature range, and what was that range?","SELECT date ,  max_temperature_f - min_temperature_f FROM weather ORDER BY max_temperature_f - min_temperature_f LIMIT 1","SELECT date, MAX(mean_temperature_f) - MIN(mean_temperature_f) AS temp_range FROM weather GROUP BY date ORDER BY temp_range LIMIT 1;",Finds the day with the smallest temperature range by calculating the difference between maximum and minimum mean temperatures.,ok,,51.581
203,bike_1,What are the id and name of the stations that have ever had more than 12 bikes available?,"SELECT DISTINCT T1.id ,  T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  >  12","SELECT s.id, s.name FROM station s JOIN status st ON s.id = st.station_id WHERE st.bikes_available > 12",Selects station id and name where the bikes available are more than 12,ok,,50.466
204,bike_1,What are the different ids and names of the stations that have had more than 12 bikes available?,"SELECT DISTINCT T1.id ,  T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  >  12","SELECT DISTINCT s.id, s.name FROM station s JOIN status st ON s.id = st.station_id WHERE st.bikes_available > 12",Selects distinct station ids and names where the number of bikes available is greater than 12,ok,,51.175
205,bike_1,Give me the zip code where the average mean humidity is below 70 and at least 100 trips took place.,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_humidity)  <  70 INTERSECT SELECT zip_code FROM trip GROUP BY zip_code HAVING count(*)  >=  100,SELECT zip_code FROM weather WHERE AVG(mean_humidity) < 70 AND EXISTS (SELECT 1 FROM trip WHERE weather.zip_code = trip.zip_code GROUP BY trip.zip_code HAVING COUNT(*) >= 100) GROUP BY zip_code,Selects the zip code from the weather table where the average mean humidity is below 70 and there are at least 100 trips associated with that zip code.,ok,,55.952
206,bike_1,What are the zip codes that have an average mean humidity below 70 and had at least 100 trips come through there?,SELECT zip_code FROM weather GROUP BY zip_code HAVING avg(mean_humidity)  <  70 INTERSECT SELECT zip_code FROM trip GROUP BY zip_code HAVING count(*)  >=  100,SELECT DISTINCT w.zip_code FROM weather w JOIN trip t ON w.zip_code = t.zip_code WHERE AVG(w.mean_humidity) < 70 OVER (PARTITION BY w.zip_code) AND COUNT(t.id) >= 100 GROUP BY w.zip_code,Selects distinct zip codes with an average mean humidity below 70 and at least 100 trips,ok,,55.058
207,bike_1,What are the names of stations that are located in Palo Alto city but have never been the ending point of trips more than 100 times?,"SELECT name FROM station WHERE city  =  ""Palo Alto"" EXCEPT SELECT end_station_name FROM trip GROUP BY end_station_name HAVING count(*)  >  100",SELECT s.name FROM station s WHERE s.city = 'Palo Alto' AND s.id NOT IN (SELECT end_station_id FROM trip WHERE duration > 100 GROUP BY end_station_id HAVING COUNT(*) >= 100),Selects station names located in Palo Alto that have never been the ending point of trips more than 100 times,ok,,55.357
208,bike_1,What are the names of the stations that are located in Palo Alto but have never been the ending point of the trips,"SELECT name FROM station WHERE city  =  ""Palo Alto"" EXCEPT SELECT end_station_name FROM trip GROUP BY end_station_name HAVING count(*)  >  100",SELECT s.name FROM station s WHERE s.city = 'Palo Alto' AND s.id NOT IN (SELECT end_station_id FROM trip),Selects the names of stations in Palo Alto that have never been used as an ending point for any trips.,ok,,52.916
209,bike_1,How many trips started from Mountain View city and ended at Palo Alto city?,"SELECT count(*) FROM station AS T1 JOIN trip AS T2 JOIN station AS T3 JOIN trip AS T4 ON T1.id  =  T2.start_station_id AND T2.id  =  T4.id AND T3.id  =  T4.end_station_id WHERE T1.city  =  ""Mountain View"" AND T3.city  =  ""Palo Alto""",SELECT COUNT(*) FROM trip WHERE start_station_name IN (SELECT name FROM station WHERE city = 'Mountain View') AND end_station_name IN (SELECT name FROM station WHERE city = 'Palo Alto'),Counts the number of trips starting from a station in Mountain View and ending at a station in Palo Alto,ok,,55.299
210,bike_1,How many trips stated from  a station in Mountain View and ended at one in Palo Alto?,"SELECT count(*) FROM station AS T1 JOIN trip AS T2 JOIN station AS T3 JOIN trip AS T4 ON T1.id  =  T2.start_station_id AND T2.id  =  T4.id AND T3.id  =  T4.end_station_id WHERE T1.city  =  ""Mountain View"" AND T3.city  =  ""Palo Alto""",SELECT COUNT(*) FROM trip WHERE start_station_city = 'Mountain View' AND end_station_city = 'Palo Alto',Counts the number of trips starting in a station in Mountain View and ending in a station in Palo Alto,ok,,52.075
211,bike_1,What is the average latitude and longitude of the starting points of all trips?,"SELECT avg(T1.lat) ,  avg(T1.long) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id","SELECT AVG(s.lat) AS avg_lat, AVG(s.long) AS avg_long FROM trip t JOIN station s ON t.start_station_id = s.id",Calculates the average latitude and longitude of the starting points of all trips by joining trip and station tables.,ok,,52.271
212,bike_1,What is the average latitude and longitude of all starting stations for the trips?,"SELECT avg(T1.lat) ,  avg(T1.long) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id","SELECT AVG(s.lat) AS avg_latitude, AVG(s.long) AS avg_longitude FROM trip t JOIN station s ON t.start_station_id = s.id",Calculates the average latitude and longitude of all starting stations for trips,ok,,51.299
213,book_2,How many books are there?,SELECT count(*) FROM book,SELECT COUNT(*) AS book_count FROM book,Counts the total number of books in the 'book' table,ok,,41.144
214,book_2,List the writers of the books in ascending alphabetical order.,SELECT Writer FROM book ORDER BY Writer ASC,SELECT Writer FROM book ORDER BY Writer ASC,Selects the writer column from the book table and orders the results in ascending alphabetical order.,ok,,39.195
215,book_2,List the titles of the books in ascending order of issues.,SELECT Title FROM book ORDER BY Issues ASC,SELECT Title FROM book ORDER BY Issues ASC,Selects the titles of books ordered by their issues in ascending order,ok,,36.907
216,book_2,"What are the titles of the books whose writer is not ""Elaine Lee""?","SELECT Title FROM book WHERE Writer != ""Elaine Lee""",SELECT book.Title FROM book WHERE Writer != 'Elaine Lee',Selects the titles of books where the writer is not Elaine Lee,ok,,38.346
217,book_2,What are the title and issues of the books?,"SELECT Title ,  Issues FROM book","SELECT Title, Issues FROM book",Selects the title and issues columns from the book table,ok,,38.464
218,book_2,What are the dates of publications in descending order of price?,SELECT Publication_Date FROM publication ORDER BY Price DESC,SELECT Publication_Date FROM publication ORDER BY Price DESC,Selects the publication dates ordered by price in descending order,ok,,39.308
219,book_2,What are the distinct publishers of publications with price higher than 5000000?,SELECT DISTINCT Publisher FROM publication WHERE Price  >  5000000,SELECT DISTINCT Publisher FROM publication WHERE Price > 5000000,Selects distinct publishers from the publication table where the price is greater than 5000000,ok,,40.504
220,book_2,List the publisher of the publication with the highest price.,SELECT Publisher FROM publication ORDER BY Price DESC LIMIT 1,SELECT Publisher FROM publication WHERE Price = (SELECT MAX(Price) FROM publication),Selects the publisher name from the publication table where the price matches the highest price found in the publication table.,ok,,41.405
221,book_2,List the publication dates of publications with 3 lowest prices.,SELECT Publication_Date FROM publication ORDER BY Price ASC LIMIT 3,SELECT Publication_Date FROM publication WHERE Price IN (SELECT Price FROM publication ORDER BY Price ASC LIMIT 3) ORDER BY Price ASC;,Selects the publication dates of publications with the 3 lowest prices.,ok,,43.362
222,book_2,Show the title and publication dates of books.,"SELECT T1.Title ,  T2.Publication_Date FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID","SELECT book.Title, publication.Publication_Date FROM book JOIN publication ON book.Book_ID = publication.Book_ID",Selects the title and publication date of books by joining the book and publication tables on Book_ID,ok,,41.991
223,book_2,Show writers who have published a book with price more than 4000000.,SELECT T1.Writer FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID WHERE T2.Price  >  4000000,SELECT DISTINCT b.Writer FROM book b JOIN publication p ON b.Book_ID = p.Book_ID WHERE p.Price > 4000000,Selects distinct writers who have published a book with a price greater than 4000000,ok,,44.883
224,book_2,Show the titles of books in descending order of publication price.,SELECT T1.Title FROM book AS T1 JOIN publication AS T2 ON T1.Book_ID  =  T2.Book_ID ORDER BY T2.Price DESC,SELECT b.Title FROM book AS b JOIN publication AS p ON b.Book_ID = p.Book_ID ORDER BY p.Price DESC,Selects book titles ordered by publication price in descending order,ok,,42.068
225,book_2,Show publishers that have more than one publication.,SELECT Publisher FROM publication GROUP BY Publisher HAVING COUNT(*)  >  1,SELECT Publisher FROM publication GROUP BY Publisher HAVING COUNT(Publication_ID) > 1,Selects publishers who have more than one publication based on Publication_ID count,ok,,40.118
226,book_2,Show different publishers together with the number of publications they have.,"SELECT Publisher ,  COUNT(*) FROM publication GROUP BY Publisher","SELECT Publisher, COUNT(Publication_ID) AS Number_of_Publications FROM publication GROUP BY Publisher",Counts the number of publications for each publisher,ok,,39.749
227,book_2,Please show the most common publication date.,SELECT Publication_Date FROM publication GROUP BY Publication_Date ORDER BY COUNT(*) DESC LIMIT 1,SELECT Publication_Date FROM publication GROUP BY Publication_Date ORDER BY COUNT(*) DESC LIMIT 1,"Finds the most common publication date by grouping and counting occurrences, then selecting the one with the highest count.",ok,,38.488
228,book_2,List the writers who have written more than one book.,SELECT Writer FROM book GROUP BY Writer HAVING COUNT(*)  >  1,SELECT Writer FROM book GROUP BY Writer HAVING COUNT(Book_ID) > 1,Selects writers who have written more than one book by grouping and filtering based on the count of their books,ok,,44.39
229,book_2,List the titles of books that are not published.,SELECT Title FROM book WHERE Book_ID NOT IN (SELECT Book_ID FROM publication),SELECT book.Title FROM book LEFT JOIN publication ON book.Book_ID = publication.Book_ID WHERE publication.Publication_ID IS NULL,Selects titles of books that do not have any corresponding publications,ok,,38.619
230,book_2,Show the publishers that have publications with price higher than 10000000 and publications with price lower than 5000000.,SELECT Publisher FROM publication WHERE Price  >  10000000 INTERSECT SELECT Publisher FROM publication WHERE Price  <  5000000,SELECT Publisher FROM publication WHERE Price > 10000000 UNION SELECT Publisher FROM publication WHERE Price < 5000000,Selects publishers with publications priced higher than 10000000 or lower than 5000000,ok,,44.987
231,book_2,What is the number of distinct publication dates?,SELECT COUNT (DISTINCT Publication_Date) FROM publication,SELECT COUNT(DISTINCT Publication_Date) AS num_distinct_publication_dates FROM publication,Counts the number of distinct publication dates in the publication table,ok,,39.329
232,book_2,How many distinct publication dates are there in our record?,SELECT COUNT (DISTINCT Publication_Date) FROM publication,SELECT COUNT(DISTINCT Publication_Date) AS distinct_publication_dates FROM publication,Counts the number of unique publication dates in the publication table,ok,,36.919
233,book_2,"Show the prices of publications whose publisher is either ""Person"" or ""Wiley""","SELECT Price FROM publication WHERE Publisher  =  ""Person"" OR Publisher  =  ""Wiley""",SELECT Price FROM publication WHERE Publisher = 'Person' OR Publisher = 'Wiley',Selects the prices from the publication table where the publisher is either 'Person' or 'Wiley'.,ok,,42.823
234,musical,How many actors are there?,SELECT count(*) FROM actor,SELECT COUNT(*) AS actor_count FROM actor,Counts the total number of actors in the actor table,ok,,42.043
235,musical,Count the number of actors.,SELECT count(*) FROM actor,SELECT COUNT(*) AS actor_count FROM actor,Counts the total number of actors in the actor table,ok,,39.204
236,musical,List the name of actors in ascending alphabetical order.,SELECT Name FROM actor ORDER BY Name ASC,SELECT Name FROM actor ORDER BY Name ASC,Selects the name of actors ordered in ascending alphabetical order,ok,,39.109
237,musical,"What are the names of actors, ordered alphabetically?",SELECT Name FROM actor ORDER BY Name ASC,SELECT Name FROM actor ORDER BY Name,Selects the names of actors from the actor table and orders them alphabetically,ok,,41.27
238,musical,What are the characters and duration of actors?,"SELECT Character ,  Duration FROM actor","SELECT Character, Duration FROM actor",Selects the character and duration of actors from the actor table,ok,,38.902
239,musical,Return the characters and durations for each actor.,"SELECT Character ,  Duration FROM actor","SELECT a.Name AS Actor_Name, b.Character, b.Duration FROM actor a JOIN musical b ON a.Musical_ID = b.Musical_ID",Join the actor and musical tables to get characters and durations for each actor,ok,,50.655
240,musical,List the name of actors whose age is not 20.,SELECT Name FROM actor WHERE Age != 20,SELECT a.Name FROM actor a WHERE a.age != 20,Selects the name of actors whose age is not 20,ok,,43.863
