index,db_id,question,gold_sql,predicted_sql,summary,pred_gen_status,pred_gen_error,pred_exec_status,pred_exec_error,pred_exec_result,gold_exec_status,gold_exec_error,gold_exec_result,exec_match,elapsed_sec
113,bike_1,"For each city, return the highest latitude among its stations.","SELECT city ,  max(lat) FROM station GROUP BY city","SELECT city, MAX(lat) FROM station GROUP BY city",Finds the maximum latitude for each city,ok,,ok,,"[""{'city': 'Mountain View', 'MAX(lat)': 37.406940000000006}"", ""{'city': 'Palo Alto', 'MAX(lat)': 37.448598}"", ""{'city': 'Redwood City', 'MAX(lat)': 37.491269}"", ""{'city': 'San Francisco', 'MAX(lat)': 37.80477}"", ""{'city': 'San Jose', 'MAX(lat)': 37.352601}""]",ok,,"[""{'city': 'Mountain View', 'max(lat)': 37.406940000000006}"", ""{'city': 'Palo Alto', 'max(lat)': 37.448598}"", ""{'city': 'Redwood City', 'max(lat)': 37.491269}"", ""{'city': 'San Francisco', 'max(lat)': 37.80477}"", ""{'city': 'San Jose', 'max(lat)': 37.352601}""]",False,11.6
114,bike_1,"For each city, what is the highest latitude for its stations?","SELECT city ,  max(lat) FROM station GROUP BY city","SELECT city, MAX(lat) FROM station GROUP BY city",Finds the maximum latitude for each city's stations,ok,,ok,,"[""{'city': 'Mountain View', 'MAX(lat)': 37.406940000000006}"", ""{'city': 'Palo Alto', 'MAX(lat)': 37.448598}"", ""{'city': 'Redwood City', 'MAX(lat)': 37.491269}"", ""{'city': 'San Francisco', 'MAX(lat)': 37.80477}"", ""{'city': 'San Jose', 'MAX(lat)': 37.352601}""]",ok,,"[""{'city': 'Mountain View', 'max(lat)': 37.406940000000006}"", ""{'city': 'Palo Alto', 'max(lat)': 37.448598}"", ""{'city': 'Redwood City', 'max(lat)': 37.491269}"", ""{'city': 'San Francisco', 'max(lat)': 37.80477}"", ""{'city': 'San Jose', 'max(lat)': 37.352601}""]",False,11.745
115,bike_1,Give me the start station and end station for the trips with the three oldest id.,"SELECT start_station_name ,  end_station_name FROM trip ORDER BY id LIMIT 3","SELECT start_station_name, end_station_name FROM trip ORDER BY id ASC LIMIT 3",Selects the start and end station names for trips with the three oldest IDs.,ok,,ok,,"[""{'start_station_name': 'Howard at 2nd', 'end_station_name': 'San Francisco Caltrain 2 (330 Townsend)'}"", ""{'start_station_name': 'Market at Sansome', 'end_station_name': 'Harry Bridges Plaza (Ferry Building)'}"", ""{'start_station_name': 'South Van Ness at Market', 'end_station_name': 'San Francisco Caltrain 2 (330 Townsend)'}""]",ok,,"[""{'start_station_name': 'Howard at 2nd', 'end_station_name': 'San Francisco Caltrain 2 (330 Townsend)'}"", ""{'start_station_name': 'Market at Sansome', 'end_station_name': 'Harry Bridges Plaza (Ferry Building)'}"", ""{'start_station_name': 'South Van Ness at Market', 'end_station_name': 'San Francisco Caltrain 2 (330 Townsend)'}""]",True,14.679
116,bike_1,What is the station station and end station for the trips with the three smallest ids?,"SELECT start_station_name ,  end_station_name FROM trip ORDER BY id LIMIT 3","SELECT start_station_name, end_station_name FROM trip ORDER BY id ASC LIMIT 3",Selects the start and end station names for trips with the three smallest ids.,ok,,ok,,"[""{'start_station_name': 'Howard at 2nd', 'end_station_name': 'San Francisco Caltrain 2 (330 Townsend)'}"", ""{'start_station_name': 'Market at Sansome', 'end_station_name': 'Harry Bridges Plaza (Ferry Building)'}"", ""{'start_station_name': 'South Van Ness at Market', 'end_station_name': 'San Francisco Caltrain 2 (330 Townsend)'}""]",ok,,"[""{'start_station_name': 'Howard at 2nd', 'end_station_name': 'San Francisco Caltrain 2 (330 Townsend)'}"", ""{'start_station_name': 'Market at Sansome', 'end_station_name': 'Harry Bridges Plaza (Ferry Building)'}"", ""{'start_station_name': 'South Van Ness at Market', 'end_station_name': 'San Francisco Caltrain 2 (330 Townsend)'}""]",True,15.55
117,bike_1,What is the average latitude and longitude of stations located in San Jose city?,"SELECT avg(lat) ,  avg(long) FROM station WHERE city  =  ""San Jose""","SELECT AVG(lat) AS avg_lat, AVG(long) AS avg_long FROM station WHERE city = 'San Jose'",Calculates the average latitude and longitude for stations in San Jose,ok,,ok,,"[""{'avg_lat': 37.3364135625, 'avg_long': -121.89160575}""]",ok,,"[""{'avg(lat)': 37.3364135625, 'avg(long)': -121.89160575}""]",False,13.855
118,bike_1,What is the average latitude and longitude in San Jose?,"SELECT avg(lat) ,  avg(long) FROM station WHERE city  =  ""San Jose""","SELECT AVG(lat) AS avg_lat, AVG(long) AS avg_long FROM station WHERE city = 'San Jose'",Calculates the average latitude and longitude for stations in San Jose,ok,,ok,,"[""{'avg_lat': 37.3364135625, 'avg_long': -121.89160575}""]",ok,,"[""{'avg(lat)': 37.3364135625, 'avg(long)': -121.89160575}""]",False,13.195
119,bike_1,What is the id of the trip that has the shortest duration?,SELECT id FROM trip ORDER BY duration LIMIT 1,SELECT start_station_id FROM trip ORDER BY duration ASC LIMIT 1,Selects the start station ID of the trip with the shortest duration,ok,,ok,,"[""{'start_station_id': 70}""]",ok,,"[""{'id': 906210}""]",False,12.432
120,bike_1,What is the id of the shortest trip?,SELECT id FROM trip ORDER BY duration LIMIT 1,SELECT start_station_id FROM trip ORDER BY duration ASC LIMIT 1,Selects the start station ID of the shortest trip by ordering all trips by duration in ascending order and limiting the result to the first row.,ok,,ok,,"[""{'start_station_id': 70}""]",ok,,"[""{'id': 906210}""]",False,13.608
121,bike_1,What is the total and maximum duration of trips with bike id 636?,"SELECT sum(duration) ,  max(duration) FROM trip WHERE bike_id  =  636","SELECT SUM(duration) AS total_duration, MAX(duration) AS max_duration FROM trip WHERE bike_id = 636",Calculates the total and maximum duration of trips for a specific bike ID,ok,,ok,,"[""{'total_duration': 21897, 'max_duration': 1299}""]",ok,,"[""{'sum(duration)': 21897, 'max(duration)': 1299}""]",False,14.286
122,bike_1,What is the total and maximum duration for all trips with the bike id 636?,"SELECT sum(duration) ,  max(duration) FROM trip WHERE bike_id  =  636","SELECT SUM(duration) AS total_duration, MAX(duration) AS max_duration FROM trip WHERE bike_id = 636",Calculates the total and maximum duration for trips where the bike id is 636,ok,,ok,,"[""{'total_duration': 21897, 'max_duration': 1299}""]",ok,,"[""{'sum(duration)': 21897, 'max(duration)': 1299}""]",False,14.441
123,bike_1,"For each zip code, return the average mean temperature of August there.","SELECT zip_code  ,  avg(mean_temperature_f) FROM weather WHERE date LIKE ""8/%"" GROUP BY zip_code","SELECT zip_code, AVG(mean_temperature_f) AS avg_mean_temp FROM weather WHERE date LIKE '20%-%-08' GROUP BY zip_code",Calculates the average mean temperature for August for each zip code,ok,,ok,,[],ok,,"[""{'zip_code': 94041, 'avg(mean_temperature_f)': 69.92307692307692}"", ""{'zip_code': 94063, 'avg(mean_temperature_f)': 69.15384615384616}"", ""{'zip_code': 94107, 'avg(mean_temperature_f)': 67.8923076923077}"", ""{'zip_code': 94301, 'avg(mean_temperature_f)': 69.03076923076924}"", ""{'zip_code': 95113, 'avg(mean_temperature_f)': 70.73846153846154}""]",False,14.726
124,bike_1,"For each zip code, what is the average mean temperature for all dates that start with '8'?","SELECT zip_code  ,  avg(mean_temperature_f) FROM weather WHERE date LIKE ""8/%"" GROUP BY zip_code","SELECT zip_code, AVG(mean_temperature_f) AS average_mean_temperature FROM weather WHERE date LIKE '8%' GROUP BY zip_code",Calculates the average mean temperature for each zip code on dates starting with '8',ok,,ok,,"[""{'zip_code': 94041, 'average_mean_temperature': 69.92307692307692}"", ""{'zip_code': 94063, 'average_mean_temperature': 69.15384615384616}"", ""{'zip_code': 94107, 'average_mean_temperature': 67.8923076923077}"", ""{'zip_code': 94301, 'average_mean_temperature': 69.03076923076924}"", ""{'zip_code': 95113, 'average_mean_temperature': 70.73846153846154}""]",ok,,"[""{'zip_code': 94041, 'avg(mean_temperature_f)': 69.92307692307692}"", ""{'zip_code': 94063, 'avg(mean_temperature_f)': 69.15384615384616}"", ""{'zip_code': 94107, 'avg(mean_temperature_f)': 67.8923076923077}"", ""{'zip_code': 94301, 'avg(mean_temperature_f)': 69.03076923076924}"", ""{'zip_code': 95113, 'avg(mean_temperature_f)': 70.73846153846154}""]",False,14.537
125,bike_1,"From the trip record, find the number of unique bikes.",SELECT count(DISTINCT bike_id) FROM trip,SELECT COUNT(DISTINCT bike_id) AS unique_bikes FROM trip,Counts the number of unique bikes from the trip record,ok,,ok,,"[""{'unique_bikes': 530}""]",ok,,"[""{'count(DISTINCT bike_id)': 530}""]",False,12.182
126,bike_1,How many different bike ids are there?,SELECT count(DISTINCT bike_id) FROM trip,SELECT COUNT(DISTINCT bike_id) AS bike_ids_count FROM trip,Counts the number of unique bike ids in the trip table,ok,,ok,,"[""{'bike_ids_count': 530}""]",ok,,"[""{'count(DISTINCT bike_id)': 530}""]",False,13.134
127,bike_1,What is the number of distinct cities the stations are located at?,SELECT count(DISTINCT city) FROM station,SELECT COUNT(DISTINCT city) AS distinct_cities FROM station,Counts the number of unique cities where stations are located,ok,,ok,,"[""{'distinct_cities': 5}""]",ok,,"[""{'count(DISTINCT city)': 5}""]",False,14.075
128,bike_1,How many different cities have these stations?,SELECT count(DISTINCT city) FROM station,SELECT COUNT(DISTINCT city) AS different_cities_count FROM station,Counts the number of unique cities from the station table,ok,,ok,,"[""{'different_cities_count': 5}""]",ok,,"[""{'count(DISTINCT city)': 5}""]",False,12.665
129,bike_1,How many stations does Mountain View city has?,"SELECT COUNT(*) FROM station WHERE city  =  ""Mountain View""",SELECT COUNT(*) AS station_count FROM station WHERE city = 'Mountain View',Counts the number of stations in the city of Mountain View,ok,,ok,,"[""{'station_count': 7}""]",ok,,"[""{'COUNT(*)': 7}""]",False,11.793
130,bike_1,How many stations are in Mountain View?,"SELECT COUNT(*) FROM station WHERE city  =  ""Mountain View""",SELECT COUNT(*) AS station_count FROM station WHERE city = 'Mountain View',Counts the number of stations in Mountain View,ok,,ok,,"[""{'station_count': 7}""]",ok,,"[""{'COUNT(*)': 7}""]",False,11.497
131,bike_1,Return the unique name for stations that have ever had 7 bikes available.,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7,SELECT DISTINCT s.name FROM station s JOIN status st ON s.id = st.station_id WHERE st.bikes_available = 7,Selects distinct station names where the bikes available count was ever 7,ok,,ok,,"[""{'name': '2nd at South Park'}"", ""{'name': '2nd at Townsend'}"", ""{'name': 'Arena Green / SAP Center'}"", ""{'name': 'California Ave Caltrain Station'}"", ""{'name': 'Clay at Battery'}"", ""{'name': 'Davis at Jackson'}"", ""{'name': 'Embarcadero at Bryant'}"", ""{'name': 'Embarcadero at Sansome'}"", ""{'name': 'Harry Bridges Plaza (Ferry Building)'}"", ""{'name': 'Post at Kearney'}"", ""{'name': 'Powell Street BART'}"", ""{'name': 'San Francisco City Hall'}"", ""{'name': 'San Salvador at 1st'}"", ""{'name': 'Santa Clara at Almaden'}"", ""{'name': 'St James Park'}"", ""{'name': 'Steuart at Market'}"", ""{'name': 'Temporary Transbay Terminal (Howard at Beale)'}"", ""{'name': 'Washington at Kearney'}""]",ok,,"[""{'name': '2nd at South Park'}"", ""{'name': '2nd at Townsend'}"", ""{'name': 'Arena Green / SAP Center'}"", ""{'name': 'California Ave Caltrain Station'}"", ""{'name': 'Clay at Battery'}"", ""{'name': 'Davis at Jackson'}"", ""{'name': 'Embarcadero at Bryant'}"", ""{'name': 'Embarcadero at Sansome'}"", ""{'name': 'Harry Bridges Plaza (Ferry Building)'}"", ""{'name': 'Post at Kearney'}"", ""{'name': 'Powell Street BART'}"", ""{'name': 'San Francisco City Hall'}"", ""{'name': 'San Salvador at 1st'}"", ""{'name': 'Santa Clara at Almaden'}"", ""{'name': 'St James Park'}"", ""{'name': 'Steuart at Market'}"", ""{'name': 'Temporary Transbay Terminal (Howard at Beale)'}"", ""{'name': 'Washington at Kearney'}""]",True,14.312
132,bike_1,What are the different names for each station that has ever had 7 bikes available?,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7,SELECT DISTINCT s.name FROM station s JOIN status st ON s.id = st.station_id WHERE st.bikes_available = 7,Selects distinct station names where the number of bikes available is exactly 7,ok,,ok,,"[""{'name': '2nd at South Park'}"", ""{'name': '2nd at Townsend'}"", ""{'name': 'Arena Green / SAP Center'}"", ""{'name': 'California Ave Caltrain Station'}"", ""{'name': 'Clay at Battery'}"", ""{'name': 'Davis at Jackson'}"", ""{'name': 'Embarcadero at Bryant'}"", ""{'name': 'Embarcadero at Sansome'}"", ""{'name': 'Harry Bridges Plaza (Ferry Building)'}"", ""{'name': 'Post at Kearney'}"", ""{'name': 'Powell Street BART'}"", ""{'name': 'San Francisco City Hall'}"", ""{'name': 'San Salvador at 1st'}"", ""{'name': 'Santa Clara at Almaden'}"", ""{'name': 'St James Park'}"", ""{'name': 'Steuart at Market'}"", ""{'name': 'Temporary Transbay Terminal (Howard at Beale)'}"", ""{'name': 'Washington at Kearney'}""]",ok,,"[""{'name': '2nd at South Park'}"", ""{'name': '2nd at Townsend'}"", ""{'name': 'Arena Green / SAP Center'}"", ""{'name': 'California Ave Caltrain Station'}"", ""{'name': 'Clay at Battery'}"", ""{'name': 'Davis at Jackson'}"", ""{'name': 'Embarcadero at Bryant'}"", ""{'name': 'Embarcadero at Sansome'}"", ""{'name': 'Harry Bridges Plaza (Ferry Building)'}"", ""{'name': 'Post at Kearney'}"", ""{'name': 'Powell Street BART'}"", ""{'name': 'San Francisco City Hall'}"", ""{'name': 'San Salvador at 1st'}"", ""{'name': 'Santa Clara at Almaden'}"", ""{'name': 'St James Park'}"", ""{'name': 'Steuart at Market'}"", ""{'name': 'Temporary Transbay Terminal (Howard at Beale)'}"", ""{'name': 'Washington at Kearney'}""]",True,16.765
133,bike_1,Which start station had the most trips starting from August? Give me the name and id of the station.,"SELECT start_station_name ,  start_station_id FROM trip WHERE start_date LIKE ""8/%"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1","SELECT s.id, s.name FROM station AS s JOIN trip AS t ON s.id = t.start_station_id WHERE t.start_date LIKE '%2023-08-%' GROUP BY s.id, s.name ORDER BY COUNT(t.id) DESC LIMIT 1",Selects the start station with the most trips starting in August,ok,,ok,,[],ok,,"[""{'start_station_name': 'San Francisco Caltrain 2 (330 Townsend)', 'start_station_id': 69}""]",False,20.42
134,bike_1,What are the start station's name and id for the one that had the most start trips in August?,"SELECT start_station_name ,  start_station_id FROM trip WHERE start_date LIKE ""8/%"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1","SELECT start_station_name, start_station_id FROM trip WHERE start_date LIKE '2023-08-%' GROUP BY start_station_name, start_station_id ORDER BY COUNT(*) DESC LIMIT 1",Selects the name and ID of the start station with the most trips in August,ok,,ok,,[],ok,,"[""{'start_station_name': 'San Francisco Caltrain 2 (330 Townsend)', 'start_station_id': 69}""]",False,19.005
135,bike_1,Which bike traveled the most often in zip code 94002?,SELECT bike_id FROM trip WHERE zip_code  =  94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1,SELECT bike_id FROM trip WHERE zip_code = 94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1,Finds the bike_id that appears most frequently in trips with zip code 94002,ok,,ok,,"[""{'bike_id': 679}""]",ok,,"[""{'bike_id': 679}""]",True,15.832
136,bike_1,What is the id of the bike that traveled the most in 94002?,SELECT bike_id FROM trip WHERE zip_code  =  94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1,SELECT bike_id FROM trip WHERE zip_code = 94002 GROUP BY bike_id ORDER BY SUM(duration) DESC LIMIT 1,Finds the bike_id of the bike that traveled the most in zip code 94002 by summing up the duration of all trips and ordering in descending order.,ok,,ok,,"[""{'bike_id': 579}""]",ok,,"[""{'bike_id': 679}""]",False,18.076
137,bike_1,How many days had both mean humidity above 50 and mean visibility above 8?,SELECT COUNT(*) FROM weather WHERE mean_humidity  >  50 AND mean_visibility_miles  >  8,SELECT COUNT(DISTINCT date) AS count FROM weather WHERE mean_humidity > 50 AND mean_visibility_miles > 8,Counts the number of distinct days with mean humidity above 50 and mean visibility above 8 miles,ok,,ok,,"[""{'count': 684}""]",ok,,"[""{'COUNT(*)': 3013}""]",False,15.986
138,bike_1,What is the number of days that had an average humity above 50 and an average visibility above 8?,SELECT COUNT(*) FROM weather WHERE mean_humidity  >  50 AND mean_visibility_miles  >  8,SELECT COUNT(DISTINCT date) AS num_days FROM weather WHERE mean_humidity > 50 AND mean_visibility_miles > 8,Counts the number of distinct days with average humidity above 50 and average visibility above 8,ok,,ok,,"[""{'num_days': 684}""]",ok,,"[""{'COUNT(*)': 3013}""]",False,16.598
139,bike_1,"What is the latitude, longitude, city of the station from which the shortest trip started?","SELECT T1.lat ,  T1.long ,  T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id ORDER BY T2.duration LIMIT 1","SELECT s.lat, s.long, s.city FROM station s JOIN trip t ON s.id = t.start_station_id ORDER BY t.duration ASC LIMIT 1","Selects the latitude, longitude, and city of the station with the shortest trip duration",ok,,ok,,"[""{'lat': 37.776617, 'long': -122.39526000000001, 'city': 'San Francisco'}""]",ok,,"[""{'lat': 37.776617, 'long': -122.39526000000001, 'city': 'San Francisco'}""]",True,15.59
140,bike_1,"What is the latitude, longitude, and city of the station from which the trip with smallest duration started?","SELECT T1.lat ,  T1.long ,  T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id ORDER BY T2.duration LIMIT 1","SELECT station.lat, station.long, station.city FROM station JOIN trip ON station.name = trip.start_station_name WHERE trip.duration = (SELECT MIN(duration) FROM trip)","Selects the latitude, longitude, and city of the station with the shortest trip duration.",ok,,ok,,"[""{'lat': 37.776617, 'long': -122.39526000000001, 'city': 'San Francisco'}""]",ok,,"[""{'lat': 37.776617, 'long': -122.39526000000001, 'city': 'San Francisco'}""]",True,15.323
141,bike_1,What are the ids of stations that are located in San Francisco and have average bike availability above 10.,"SELECT id FROM station WHERE city  =  ""San Francisco"" INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available)  >  10",SELECT station.id FROM station JOIN status ON station.id = status.station_id WHERE station.city = 'San Francisco' AND AVG(status.bikes_available) > 10 GROUP BY station.id,Selects station IDs from stations in San Francisco with average bike availability above 10,ok,,error,misuse of aggregate: AVG(),,ok,,"[""{'id': 45}"", ""{'id': 48}"", ""{'id': 51}"", ""{'id': 56}"", ""{'id': 57}"", ""{'id': 62}"", ""{'id': 64}"", ""{'id': 65}"", ""{'id': 68}"", ""{'id': 71}"", ""{'id': 72}"", ""{'id': 73}"", ""{'id': 75}"", ""{'id': 77}""]",False,16.718
142,bike_1,What are the ids of the stations in San Francisco that normally have more than 10 bikes available?,"SELECT id FROM station WHERE city  =  ""San Francisco"" INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available)  >  10",SELECT DISTINCT station_id FROM status WHERE bikes_available > 10 AND station_id IN (SELECT id FROM station WHERE city = 'San Francisco'),Selects distinct station IDs from the status table where the number of bikes available is greater than 10 and the station is in San Francisco.,ok,,ok,,"[""{'station_id': 45}"", ""{'station_id': 47}"", ""{'station_id': 48}"", ""{'station_id': 51}"", ""{'station_id': 56}"", ""{'station_id': 57}"", ""{'station_id': 61}"", ""{'station_id': 62}"", ""{'station_id': 63}"", ""{'station_id': 64}"", ""{'station_id': 65}"", ""{'station_id': 67}"", ""{'station_id': 68}"", ""{'station_id': 71}"", ""{'station_id': 72}"", ""{'station_id': 73}"", ""{'station_id': 75}"", ""{'station_id': 76}"", ""{'station_id': 77}""]",ok,,"[""{'id': 45}"", ""{'id': 48}"", ""{'id': 51}"", ""{'id': 56}"", ""{'id': 57}"", ""{'id': 62}"", ""{'id': 64}"", ""{'id': 65}"", ""{'id': 68}"", ""{'id': 71}"", ""{'id': 72}"", ""{'id': 73}"", ""{'id': 75}"", ""{'id': 77}""]",False,16.666
