index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
82,student_assessment,"For each course id, how many students are registered and what are the course names?","SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT c.course_id, c.course_name, COUNT(DISTINCT s.student_id) AS registered_students FROM Courses c JOIN Student_Course_Registrations scr ON c.course_id = scr.course_id JOIN Students s ON scr.student_id = s.student_id GROUP BY c.course_id, c.course_name",Counts the number of distinct students registered for each course and retrieves the course name,ok,,79.938
83,student_assessment,"Find id of candidates whose assessment code is ""Pass""?","SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = ""Pass""",SELECT candidate_id FROM Candidate_Assessments WHERE asessment_outcome_code = 'Pass',Selects candidate_id from Candidate_Assessments where the assessment outcome code is 'Pass',ok,,76.527
84,student_assessment,What are the ids of the candidates that have an outcome code of Pass?,"SELECT candidate_id FROM candidate_assessments WHERE asessment_outcome_code = ""Pass""",SELECT candidate_id FROM Candidate_Assessments WHERE asessment_outcome_code = 'Pass',Selects candidate_ids from Candidate_Assessments where the assessment outcome code is Pass,ok,,80.312
85,student_assessment,"Find the cell mobile number of the candidates whose assessment code is ""Fail""?","SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail""",SELECT p.cell_mobile_number FROM People p JOIN Candidates c ON p.person_id = c.person_id JOIN Candidate_Assessments ca ON c.candidate_id = ca.candidate_id WHERE ca.asessment_outcome_code = 'Fail',Selects cell mobile numbers of people who are candidates and have an assessment outcome code of 'Fail',ok,,85.912
86,student_assessment,"What are the cell phone numbers of the candidates that received an assessment code of ""Fail""?","SELECT T3.cell_mobile_number FROM candidates AS T1 JOIN candidate_assessments AS T2 ON T1.candidate_id = T2.candidate_id JOIN people AS T3 ON T1.candidate_id = T3.person_id WHERE T2.asessment_outcome_code = ""Fail""",SELECT p.cell_mobile_number FROM People p JOIN Candidates c ON p.person_id = c.person_id JOIN Candidate_Assessments ca ON c.candidate_id = ca.candidate_id WHERE ca.asessment_outcome_code = 'Fail',Selects cell phone numbers of people who are candidates and have an assessment outcome code of 'Fail',ok,,83.111
87,student_assessment,What are the id of students who registered course 301?,SELECT student_id FROM student_course_attendance WHERE course_id  =  301,SELECT student_id FROM Student_Course_Registrations WHERE course_id = '301',Selects the student_id of students who registered for course 301,ok,,77.623
88,student_assessment,What are the ids of the students who registered for course 301?,SELECT student_id FROM student_course_attendance WHERE course_id  =  301,SELECT S.student_id FROM Students S JOIN Student_Course_Registrations SCR ON S.student_id = SCR.student_id WHERE SCR.course_id = '301',Selects student IDs from Students table joined with Student_Course_Registrations where course_id is 301,ok,,78.241
89,student_assessment,What is the id of the student who most recently registered course 301?,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1,SELECT s.student_id FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id WHERE scr.course_id = '301' ORDER BY scr.registration_date DESC LIMIT 1,Selects the student_id of the student who most recently registered for course 301 based on the registration_date,ok,,78.849
90,student_assessment,What are the ids of the students who registered for course 301 most recently?,SELECT student_id FROM student_course_attendance WHERE course_id = 301 ORDER BY date_of_attendance DESC LIMIT 1,SELECT student_id FROM Student_Course_Registrations WHERE course_id = '301' ORDER BY registration_date DESC LIMIT 1,Selects the student_id of the student who registered for course 301 most recently by ordering the registrations by registration_date in descending order and limiting the result to 1.,ok,,80.288
91,student_assessment,Find distinct cities of addresses of people?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,SELECT DISTINCT city FROM People INNER JOIN People_Addresses ON People.person_id = People_Addresses.person_id INNER JOIN Addresses ON People_Addresses.address_id = Addresses.address_id,"Selects distinct cities from the addresses of people by joining People, People_Addresses, and Addresses tables.",ok,,76.169
92,student_assessment,What are the different cities where people live?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id,SELECT DISTINCT city FROM People INNER JOIN People_Addresses ON People.person_id = People_Addresses.person_id INNER JOIN Addresses ON People_Addresses.address_id = Addresses.address_id,Selects distinct cities from people who have an address associated with them through People_Addresses and Addresses tables.,ok,,74.766
93,student_assessment,Find distinct cities of address of students?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,SELECT DISTINCT city FROM Addresses WHERE address_id IN (SELECT address_id FROM People_Addresses WHERE person_id IN (SELECT student_id FROM Students)),Selects distinct cities from the Addresses table where the address_id is associated with a student through People_Addresses table.,ok,,74.524
94,student_assessment,What are the different cities where students live?,SELECT DISTINCT T1.city FROM addresses AS T1 JOIN people_addresses AS T2 ON T1.address_id = T2.address_id JOIN students AS T3 ON T2.person_id = T3.student_id,SELECT DISTINCT city FROM People_Addresses JOIN Addresses ON People_Addresses.address_id = Addresses.address_id WHERE person_id IN (SELECT student_id FROM Students),Selects distinct cities from addresses where the person_id is a student,ok,,73.667
95,student_assessment,List the names of courses in alphabetical order?,SELECT course_name FROM courses ORDER BY course_name,SELECT course_name FROM Courses ORDER BY course_name,Selects course names from the Courses table and orders them alphabetically,ok,,73.803
96,student_assessment,What are the names of the courses in alphabetical order?,SELECT course_name FROM courses ORDER BY course_name,SELECT course_name FROM Courses ORDER BY course_name ASC,Selects course names from the Courses table and orders them alphabetically,ok,,76.342
97,student_assessment,List the first names of people in alphabetical order?,SELECT first_name FROM people ORDER BY first_name,SELECT first_name FROM People ORDER BY first_name ASC,Selects the first names from the People table and orders them in alphabetical order.,ok,,75.367
98,student_assessment,What are the first names of the people in alphabetical order?,SELECT first_name FROM people ORDER BY first_name,SELECT first_name FROM People ORDER BY first_name ASC,Selects the first names from the People table and orders them in alphabetical order,ok,,75.339
99,student_assessment,What are the id of students who registered courses or attended courses?,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance,SELECT DISTINCT s.student_id FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id UNION SELECT DISTINCT sc.student_id FROM Students sc JOIN Student_Course_Attendance sca ON sc.student_id = sca.student_id,Selects distinct student IDs from students who registered for courses or attended courses.,ok,,78.926
100,student_assessment,What are the ids of the students who either registered or attended a course?,SELECT student_id FROM student_course_registrations UNION SELECT student_id FROM student_course_attendance,SELECT DISTINCT s.student_id FROM Student_Course_Registrations scr JOIN Students s ON scr.student_id = s.student_id UNION SELECT DISTINCT sca.student_id FROM Student_Course_Attendance sca JOIN Student_Course_Registrations scr ON sca.student_id = scr.student_id AND sca.course_id = scr.course_id,Selects distinct student IDs from both Student_Course_Registrations and Student_Course_Attendance tables,ok,,85.229
101,student_assessment,Find the id of courses which are registered or attended by student whose id is 121?,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121,SELECT DISTINCT course_id FROM Student_Course_Registrations WHERE student_id = 121 UNION SELECT course_id FROM Student_Course_Attendance WHERE student_id = 121,Selects distinct course ids registered or attended by student with id 121,ok,,87.291
102,student_assessment,What are the ids of the courses that are registered or attended by the student whose id is 121?,SELECT course_id FROM student_course_registrations WHERE student_id = 121 UNION SELECT course_id FROM student_course_attendance WHERE student_id = 121,SELECT DISTINCT course_id FROM Student_Course_Registrations WHERE student_id = 121 UNION SELECT course_id FROM Student_Course_Attendance WHERE student_id = 121,Selects distinct course IDs registered or attended by student with ID 121,ok,,79.475
103,student_assessment,What are all info of students who registered courses but not attended courses?,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT s.* FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id LEFT JOIN Student_Course_Attendance sca ON s.student_id = sca.student_id AND scr.course_id = sca.course_id WHERE sca.student_id IS NULL,Selects all student information where the student has registered for courses but has not attended any courses,ok,,82.197
104,student_assessment,What are all details of the students who registered but did not attend any course?,SELECT * FROM student_course_registrations WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT s.* FROM Students s LEFT JOIN Student_Course_Attendance sca ON s.student_id = sca.student_id WHERE sca.student_id IS NULL,Selects all student details who have registered but have no corresponding attendance records,ok,,75.678
105,student_assessment,List the id of students who registered course statistics in the order of registration date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.registration_date",SELECT s.student_id FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id ORDER BY scr.registration_date,"Selects student IDs from the Students table joined with Student_Course_Registrations, ordered by registration date.",ok,,85.044
106,student_assessment,What are the ids of the students who registered course statistics by order of registration date?,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.registration_date",SELECT DISTINCT s.student_id FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id ORDER BY scr.registration_date,"Selects distinct student IDs from the Students table joined with Student_Course_Registrations, ordered by registration date.",ok,,83.546
107,student_assessment,List the id of students who attended  statistics courses in the order of attendance date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.date_of_attendance",SELECT DISTINCT s.student_id FROM Student_Course_Registrations AS scr JOIN Student_Course_Attendance AS sca ON scr.student_id = sca.student_id AND scr.course_id = sca.course_id WHERE scr.course_id IN (SELECT course_id FROM Courses WHERE course_name LIKE '%statistics%') ORDER BY sca.date_of_attendance,"Selects distinct student IDs who attended statistics courses, ordered by attendance date.",ok,,85.085
108,student_assessment,What are the ids of the students who attended courses in the statistics department in order of attendance date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.date_of_attendance",SELECT DISTINCT s.student_id FROM Student_Course_Attendance sca JOIN Courses c ON sca.course_id = c.course_id WHERE c.course_name LIKE '%Statistics%' ORDER BY sca.date_of_attendance,"Selects distinct student IDs who attended courses with 'Statistics' in the name, ordered by attendance date",ok,,78.846
109,bike_1,Give me the dates when the max temperature was higher than 85.,SELECT date FROM weather WHERE max_temperature_f  >  85,SELECT date FROM weather WHERE max_temperature_f > 85,Selects dates from the weather table where the maximum temperature was higher than 85 degrees Fahrenheit.,ok,,82.121
110,bike_1,What are the dates with a maximum temperature higher than 85?,SELECT date FROM weather WHERE max_temperature_f  >  85,SELECT date FROM weather WHERE max_temperature_f > 85,Selects dates from the weather table where the maximum temperature is higher than 85 degrees Fahrenheit,ok,,63.595
111,bike_1,What are the names of stations that have latitude lower than 37.5?,SELECT name FROM station WHERE lat  <  37.5,SELECT name FROM station WHERE lat < 37.5,Selects the names of stations with latitude less than 37.5,ok,,59.276
112,bike_1,What are the names of all stations with a latitude smaller than 37.5?,SELECT name FROM station WHERE lat  <  37.5,SELECT name FROM station WHERE lat < 37.5,Selects station names where the latitude is less than 37.5,ok,,59.935
113,bike_1,"For each city, return the highest latitude among its stations.","SELECT city ,  max(lat) FROM station GROUP BY city","SELECT city, MAX(lat) FROM station GROUP BY city",Finds the maximum latitude for each city,ok,,62.126
114,bike_1,"For each city, what is the highest latitude for its stations?","SELECT city ,  max(lat) FROM station GROUP BY city","SELECT city, MAX(lat) AS highest_latitude FROM station GROUP BY city",Finds the highest latitude for stations in each city,ok,,65.263
115,bike_1,Give me the start station and end station for the trips with the three oldest id.,"SELECT start_station_name ,  end_station_name FROM trip ORDER BY id LIMIT 3","SELECT t.start_station_name, t.end_station_name FROM trip t WHERE t.id IN (SELECT id FROM trip ORDER BY id ASC LIMIT 3)",Selects the start and end station names for the trips with the three oldest IDs,ok,,71.981
116,bike_1,What is the station station and end station for the trips with the three smallest ids?,"SELECT start_station_name ,  end_station_name FROM trip ORDER BY id LIMIT 3","SELECT start_station_name, end_station_name FROM trip ORDER BY id LIMIT 3",Selects the start and end station names for the trips with the three smallest ids.,ok,,65.556
117,bike_1,What is the average latitude and longitude of stations located in San Jose city?,"SELECT avg(lat) ,  avg(long) FROM station WHERE city  =  ""San Jose""","SELECT AVG(lat) AS avg_lat, AVG(long) AS avg_long FROM station WHERE city = 'San Jose'",Calculates the average latitude and longitude for stations in San Jose city,ok,,65.399
118,bike_1,What is the average latitude and longitude in San Jose?,"SELECT avg(lat) ,  avg(long) FROM station WHERE city  =  ""San Jose""","SELECT AVG(lat) AS avg_lat, AVG(long) AS avg_long FROM station WHERE city = 'San Jose'",Calculates the average latitude and longitude for stations in San Jose,ok,,64.849
119,bike_1,What is the id of the trip that has the shortest duration?,SELECT id FROM trip ORDER BY duration LIMIT 1,SELECT start_station_id FROM trip ORDER BY duration ASC LIMIT 1,Selects the start station ID of the trip with the shortest duration,ok,,66.535
120,bike_1,What is the id of the shortest trip?,SELECT id FROM trip ORDER BY duration LIMIT 1,SELECT id FROM trip ORDER BY duration ASC LIMIT 1,Selects the trip ID with the shortest duration from the trip table,ok,,66.352
121,bike_1,What is the total and maximum duration of trips with bike id 636?,"SELECT sum(duration) ,  max(duration) FROM trip WHERE bike_id  =  636","SELECT SUM(duration) AS total_duration, MAX(duration) AS max_duration FROM trip WHERE bike_id = 636",Calculates the total and maximum duration of trips for bike id 636,ok,,61.426
122,bike_1,What is the total and maximum duration for all trips with the bike id 636?,"SELECT sum(duration) ,  max(duration) FROM trip WHERE bike_id  =  636","SELECT SUM(duration) AS total_duration, MAX(duration) AS max_duration FROM trip WHERE bike_id = 636",Calculates the total and maximum duration of trips for bike id 636,ok,,60.917
123,bike_1,"For each zip code, return the average mean temperature of August there.","SELECT zip_code  ,  avg(mean_temperature_f) FROM weather WHERE date LIKE ""8/%"" GROUP BY zip_code","SELECT zip_code, AVG(mean_temperature_f) AS avg_temp FROM weather WHERE date LIKE '20%08%' GROUP BY zip_code",Calculates the average mean temperature for August for each zip code,ok,,68.626
124,bike_1,"For each zip code, what is the average mean temperature for all dates that start with '8'?","SELECT zip_code  ,  avg(mean_temperature_f) FROM weather WHERE date LIKE ""8/%"" GROUP BY zip_code","SELECT zip_code, AVG(mean_temperature_f) AS average_mean_temperature FROM weather WHERE date LIKE '8%' GROUP BY zip_code",Calculates the average mean temperature for each zip code on dates starting with '8',ok,,67.662
125,bike_1,"From the trip record, find the number of unique bikes.",SELECT count(DISTINCT bike_id) FROM trip,SELECT COUNT(DISTINCT bike_id) AS unique_bikes FROM trip,Counts the number of unique bikes from the trip record,ok,,66.265
126,bike_1,How many different bike ids are there?,SELECT count(DISTINCT bike_id) FROM trip,SELECT COUNT(DISTINCT bike_id) AS bike_ids_count FROM trip,Counts the number of unique bike ids in the trip table,ok,,65.814
127,bike_1,What is the number of distinct cities the stations are located at?,SELECT count(DISTINCT city) FROM station,SELECT COUNT(DISTINCT city) AS distinct_cities FROM station,Counts the number of unique cities where stations are located,ok,,48.785
128,bike_1,How many different cities have these stations?,SELECT count(DISTINCT city) FROM station,SELECT COUNT(DISTINCT city) AS different_cities_count FROM station,Counts the number of unique cities in the station table,ok,,48.65
129,bike_1,How many stations does Mountain View city has?,"SELECT COUNT(*) FROM station WHERE city  =  ""Mountain View""",SELECT COUNT(*) AS station_count FROM station WHERE city = 'Mountain View',Counts the number of stations in the city of Mountain View,ok,,48.479
130,bike_1,How many stations are in Mountain View?,"SELECT COUNT(*) FROM station WHERE city  =  ""Mountain View""",SELECT COUNT(*) AS station_count FROM station WHERE city = 'Mountain View',Counts the number of stations in Mountain View,ok,,47.875
131,bike_1,Return the unique name for stations that have ever had 7 bikes available.,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7,SELECT DISTINCT s.name FROM station s JOIN status st ON s.id = st.station_id WHERE st.bikes_available = 7,Selects unique station names that have had 7 bikes available at some point,ok,,52.175
132,bike_1,What are the different names for each station that has ever had 7 bikes available?,SELECT DISTINCT T1.name FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id WHERE T2.bikes_available  =  7,SELECT DISTINCT s.name FROM station s JOIN status st ON s.id = st.station_id WHERE st.bikes_available = 7,Selects distinct station names where the number of bikes available is 7,ok,,51.219
133,bike_1,Which start station had the most trips starting from August? Give me the name and id of the station.,"SELECT start_station_name ,  start_station_id FROM trip WHERE start_date LIKE ""8/%"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1","SELECT s.id, s.name FROM station s JOIN trip t ON s.id = t.start_station_id WHERE t.start_date LIKE '%2023-08-%' GROUP BY s.id, s.name ORDER BY COUNT(t.id) DESC LIMIT 1",Selects the station with the most trips starting in August,ok,,54.076
134,bike_1,What are the start station's name and id for the one that had the most start trips in August?,"SELECT start_station_name ,  start_station_id FROM trip WHERE start_date LIKE ""8/%"" GROUP BY start_station_name ORDER BY COUNT(*) DESC LIMIT 1","SELECT start_station_name, start_station_id FROM trip WHERE start_date LIKE '2023-08-%' GROUP BY start_station_name, start_station_id ORDER BY COUNT(*) DESC LIMIT 1",Selects the start station name and id with the highest number of trips in August,ok,,54.46
135,bike_1,Which bike traveled the most often in zip code 94002?,SELECT bike_id FROM trip WHERE zip_code  =  94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1,SELECT bike_id FROM trip WHERE zip_code = 94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1,Finds the bike_id that appears most frequently in trips with zip code 94002,ok,,51.341
136,bike_1,What is the id of the bike that traveled the most in 94002?,SELECT bike_id FROM trip WHERE zip_code  =  94002 GROUP BY bike_id ORDER BY COUNT(*) DESC LIMIT 1,SELECT bike_id FROM trip WHERE zip_code = 94002 GROUP BY bike_id ORDER BY SUM(duration) DESC LIMIT 1,Finds the bike_id of the bike that traveled the most based on the total duration of trips in zip code 94002.,ok,,52.777
137,bike_1,How many days had both mean humidity above 50 and mean visibility above 8?,SELECT COUNT(*) FROM weather WHERE mean_humidity  >  50 AND mean_visibility_miles  >  8,SELECT COUNT(DISTINCT date) AS count FROM weather WHERE mean_humidity > 50 AND mean_visibility_miles > 8,Counts the number of distinct days with mean humidity above 50 and mean visibility above 8 miles,ok,,51.351
138,bike_1,What is the number of days that had an average humity above 50 and an average visibility above 8?,SELECT COUNT(*) FROM weather WHERE mean_humidity  >  50 AND mean_visibility_miles  >  8,SELECT COUNT(DISTINCT date) AS num_days FROM weather WHERE mean_humidity > 50 AND mean_visibility_miles > 8,Counts the number of distinct days with mean humidity above 50 and mean visibility above 8,ok,,51.923
139,bike_1,"What is the latitude, longitude, city of the station from which the shortest trip started?","SELECT T1.lat ,  T1.long ,  T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id ORDER BY T2.duration LIMIT 1","SELECT s.lat, s.long, s.city FROM station s JOIN trip t ON s.id = t.start_station_id ORDER BY t.duration ASC LIMIT 1","Selects the latitude, longitude, and city of the station with the shortest trip duration",ok,,50.598
140,bike_1,"What is the latitude, longitude, and city of the station from which the trip with smallest duration started?","SELECT T1.lat ,  T1.long ,  T1.city FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id ORDER BY T2.duration LIMIT 1","SELECT station.lat, station.long, station.city FROM station JOIN trip ON station.name = trip.start_station_name WHERE trip.duration = (SELECT MIN(duration) FROM trip) LIMIT 1","Selects the latitude, longitude, and city of the station with the shortest trip duration.",ok,,56.864
141,bike_1,What are the ids of stations that are located in San Francisco and have average bike availability above 10.,"SELECT id FROM station WHERE city  =  ""San Francisco"" INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available)  >  10",SELECT station.id FROM station JOIN status ON station.id = status.station_id WHERE station.city = 'San Francisco' AND AVG(status.bikes_available) > 10 GROUP BY station.id,Selects station IDs from San Francisco with average bike availability above 10,ok,,53.367
142,bike_1,What are the ids of the stations in San Francisco that normally have more than 10 bikes available?,"SELECT id FROM station WHERE city  =  ""San Francisco"" INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available)  >  10",SELECT DISTINCT station_id FROM status WHERE bikes_available > 10 AND station_id IN (SELECT id FROM station WHERE city = 'San Francisco'),Selects station IDs from the status table where the number of bikes available is greater than 10 and the station is in San Francisco,ok,,53.786
143,bike_1,What are the names and ids of stations that had more than 14 bikes available on average or were installed in December?,"SELECT T1.name ,  T1.id FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(T2.bikes_available)  >  14 UNION SELECT name ,  id FROM station WHERE installation_date LIKE ""12/%""","SELECT s.name, s.id FROM station s JOIN status st ON s.id = st.station_id WHERE (AVG(st.bikes_available) > 14) OR s.installation_date LIKE '%-12-%'",Selects station names and ids where the average bikes available is more than 14 or installation date is in December,ok,,55.333
144,bike_1,What are the names and ids of all stations that have more than 14 bikes available on average or had bikes installed in December?,"SELECT T1.name ,  T1.id FROM station AS T1 JOIN status AS T2 ON T1.id  =  T2.station_id GROUP BY T2.station_id HAVING avg(T2.bikes_available)  >  14 UNION SELECT name ,  id FROM station WHERE installation_date LIKE ""12/%""","SELECT s.name, s.id FROM station s JOIN status st ON s.id = st.station_id WHERE (st.bikes_available * 30 > 14 * 30 OR s.installation_date LIKE '%-12-%')",Selects station names and ids where the average bikes available is more than 14 or installation date is in December,ok,,55.83
145,bike_1,What is the 3 most common cloud cover rates in the region of zip code 94107?,SELECT cloud_cover FROM weather WHERE zip_code  =  94107 GROUP BY cloud_cover ORDER BY COUNT (*) DESC LIMIT 3,"SELECT cloud_cover, COUNT(*) AS frequency FROM weather WHERE zip_code = 94107 GROUP BY cloud_cover ORDER BY frequency DESC LIMIT 3",Selects the 3 most common cloud cover rates for zip code 94107,ok,,52.838
146,bike_1,What are the 3 most common cloud covers in the zip code of 94107?,SELECT cloud_cover FROM weather WHERE zip_code  =  94107 GROUP BY cloud_cover ORDER BY COUNT (*) DESC LIMIT 3,"SELECT cloud_cover, COUNT(*) AS frequency FROM weather WHERE zip_code = 94107 GROUP BY cloud_cover ORDER BY frequency DESC LIMIT 3",Selects the 3 most common cloud covers in zip code 94107,ok,,52.192
147,bike_1,What is the zip code in which the average mean sea level pressure is the lowest?,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY avg(mean_sea_level_pressure_inches) LIMIT 1,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY AVG(mean_sea_level_pressure_inches) ASC LIMIT 1,Finds the zip code with the lowest average mean sea level pressure,ok,,50.55
148,bike_1,What is the zip code that has the lowest average mean sea level pressure?,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY avg(mean_sea_level_pressure_inches) LIMIT 1,SELECT zip_code FROM weather GROUP BY zip_code ORDER BY AVG(mean_sea_level_pressure_inches) ASC LIMIT 1,Selects the zip code with the lowest average mean sea level pressure from the weather table,ok,,50.75
149,bike_1,What is the average bike availability in stations that are not located in Palo Alto?,"SELECT avg(bikes_available) FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city  =  ""Palo Alto"")",SELECT AVG(bikes_available) AS average_bike_availability FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city = 'Palo Alto'),Calculates the average bike availability for stations not located in Palo Alto,ok,,51.659
150,bike_1,What is the average bike availablility for stations not in Palo Alto?,"SELECT avg(bikes_available) FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city  =  ""Palo Alto"")",SELECT AVG(bikes_available) AS average_bikes_available FROM status WHERE station_id NOT IN (SELECT id FROM station WHERE city = 'Palo Alto'),Calculates the average bike availability for stations that are not in Palo Alto,ok,,50.799
151,bike_1,What is the average longitude of stations that never had bike availability more than 10?,SELECT avg(long) FROM station WHERE id NOT IN (SELECT station_id FROM status GROUP BY station_id HAVING max(bikes_available)  >  10),SELECT AVG(long) AS average_longitude FROM station WHERE id NOT IN (SELECT station_id FROM status WHERE bikes_available > 10),Calculates the average longitude of stations that never had bike availability more than 10.,ok,,51.465
152,bike_1,What is the mean longitude for all stations that have never had more than 10 bikes available?,SELECT avg(long) FROM station WHERE id NOT IN (SELECT station_id FROM status GROUP BY station_id HAVING max(bikes_available)  >  10),SELECT AVG(long) AS mean_longitude FROM station WHERE id NOT IN (SELECT station_id FROM status WHERE bikes_available > 10),Calculates the mean longitude of stations that have never had more than 10 bikes available.,ok,,51.414
153,bike_1,When and in what zip code did max temperature reach 80?,"SELECT date ,  zip_code FROM weather WHERE max_temperature_f  >=  80","SELECT date, zip_code FROM weather WHERE max_temperature_f = 80",Selects the date and zip code from the weather table where the maximum temperature reached 80 degrees Fahrenheit.,ok,,50.745
154,bike_1,What zip codes have a station with a max temperature greater than or equal to 80 and when did it reach that temperature?,"SELECT date ,  zip_code FROM weather WHERE max_temperature_f  >=  80","SELECT DISTINCT w.zip_code, s.installation_date FROM weather w JOIN station st ON w.zip_code = st.city WHERE w.max_temperature_f >= 80",Selects distinct zip codes and installation dates of stations where the maximum temperature reached or exceeded 80 degrees Fahrenheit.,ok,,55.475
155,bike_1,Give me ids for all the trip that took place in a zip code area with average mean temperature above 60.,SELECT T1.id FROM trip AS T1 JOIN weather AS T2 ON T1.zip_code  =  T2.zip_code GROUP BY T2.zip_code HAVING avg(T2.mean_temperature_f)  >  60,SELECT DISTINCT t.id FROM trip t JOIN station s ON t.start_station_id = s.id JOIN weather w ON s.zip_code = w.zip_code WHERE w.mean_temperature_f > 60,Selects distinct trip IDs where the start station's zip code has an average mean temperature above 60,ok,,54.104
156,bike_1,"For each zip code, find the ids of all trips that have a higher average mean temperature above 60?",SELECT T1.id FROM trip AS T1 JOIN weather AS T2 ON T1.zip_code  =  T2.zip_code GROUP BY T2.zip_code HAVING avg(T2.mean_temperature_f)  >  60,"SELECT DISTINCT t.zip_code, t.id FROM trip t JOIN weather w ON t.zip_code = w.zip_code WHERE AVG(w.mean_temperature_f) > 60 GROUP BY t.zip_code, t.id",Selects distinct trip ids and corresponding zip codes where the average mean temperature is above 60 for each zip code,ok,,58.015
157,bike_1,"For each zip code, return how many times max wind speed reached 25?","SELECT zip_code , count(*) FROM weather WHERE max_wind_Speed_mph  >=  25 GROUP BY zip_code","SELECT zip_code, COUNT(*) AS times FROM weather WHERE max_wind_Speed_mph = 25 GROUP BY zip_code",Counts the number of times the max wind speed reached 25 for each zip code,ok,,56.542
158,bike_1,"For each zip code, how many times has the maximum wind speed reached 25 mph?","SELECT zip_code , count(*) FROM weather WHERE max_wind_Speed_mph  >=  25 GROUP BY zip_code","SELECT zip_code, COUNT(*) AS times FROM weather WHERE max_wind_Speed_mph = 25 GROUP BY zip_code",Counts the number of times the maximum wind speed reached 25 mph for each zip code,ok,,54.677
159,bike_1,On which day and in which zip code was the min dew point lower than any day in zip code 94107?,"SELECT date ,  zip_code FROM weather WHERE min_dew_point_f  <  (SELECT min(min_dew_point_f) FROM weather WHERE zip_code  =  94107)","SELECT date, zip_code FROM weather WHERE min_dew_point_f < (SELECT min(min_dew_point_f) FROM weather WHERE zip_code = 94107) AND zip_code = 94107::text GROUP BY date, zip_code",Selects the date and zip code where the minimum dew point is lower than the minimum dew point in zip code 94107,ok,,63.031
